latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
42.425304,-8.5903015,114.0,3600,Europe/Berlin,GMT+1

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°)
2023-12-30T13:00,12.9,85,0.10,1005.3,18.2,214
2023-12-30T14:00,13.1,80,0.30,1004.9,21.8,218
2023-12-30T15:00,12.9,78,0.30,1003.7,21.6,210
2023-12-30T16:00,12.6,80,0.30,1003.0,21.7,207
2023-12-30T17:00,12.2,84,0.10,1002.4,20.0,198
2023-12-30T18:00,11.5,87,0.30,1002.5,19.2,193
2023-12-30T19:00,11.4,88,0.20,1002.4,21.3,185
2023-12-30T20:00,11.6,85,0.10,1002.1,22.8,186
2023-12-30T21:00,11.7,84,0.20,1002.0,23.6,201
2023-12-30T22:00,11.6,88,0.20,1001.6,24.5,202
2023-12-30T23:00,12.1,91,1.80,1001.2,23.5,207
2023-12-31T00:00,12.1,95,6.30,1001.5,21.1,243
2023-12-31T01:00,11.8,91,1.20,1001.8,16.6,243
2023-12-31T02:00,11.0,85,0.10,1002.3,14.2,243
2023-12-31T03:00,10.6,82,0.10,1002.6,12.7,255
2023-12-31T04:00,10.4,79,0.00,1002.8,13.6,248
2023-12-31T05:00,10.2,78,0.00,1003.0,13.4,246
2023-12-31T06:00,10.1,78,0.00,1003.1,14.7,253
2023-12-31T07:00,9.6,79,0.10,1003.8,14.4,267
2023-12-31T08:00,9.0,81,0.10,1004.5,9.5,279
2023-12-31T09:00,7.5,88,0.10,1005.1,8.7,277
2023-12-31T10:00,9.0,85,0.00,1005.6,6.9,261
2023-12-31T11:00,10.8,75,0.00,1006.5,9.3,286
2023-12-31T12:00,10.8,78,0.20,1006.9,11.6,286
2023-12-31T13:00,11.6,72,0.00,1006.6,13.2,281
2023-12-31T14:00,11.8,71,0.00,1006.0,14.5,276
2023-12-31T15:00,11.4,73,0.00,1005.9,13.7,284
2023-12-31T16:00,11.4,72,0.10,1005.8,11.3,292
2023-12-31T17:00,10.8,75,0.00,1005.8,5.4,274
2023-12-31T18:00,8.9,83,0.00,1006.1,5.9,232
2023-12-31T19:00,8.3,85,0.00,1006.4,4.7,184
2023-12-31T20:00,6.9,87,0.00,1006.5,4.8,138
2023-12-31T21:00,6.2,88,0.00,1007.1,4.8,117
2023-12-31T22:00,6.4,89,0.00,1007.5,4.5,119
2023-12-31T23:00,6.8,87,0.00,1007.4,6.5,124
2024-01-01T00:00,6.7,90,0.00,1007.0,5.4,127
2024-01-01T01:00,6.2,91,0.00,1007.1,5.7,125
2024-01-01T02:00,7.3,89,0.00,1006.9,5.7,125
2024-01-01T03:00,7.8,86,0.00,1006.4,5.7,125
2024-01-01T04:00,6.8,90,0.00,1006.7,6.6,119
2024-01-01T05:00,7.2,90,0.00,1006.2,7.2,127
2024-01-01T06:00,6.7,92,0.00,1006.3,6.4,133
2024-01-01T07:00,7.7,89,0.00,1005.8,7.4,137
2024-01-01T08:00,7.6,88,0.00,1006.0,7.1,139
2024-01-01T09:00,7.3,88,0.00,1006.1,8.4,140
2024-01-01T10:00,8.0,86,0.00,1006.5,8.7,138
2024-01-01T11:00,10.0,81,0.00,1007.2,12.7,151
2024-01-01T12:00,11.0,78,0.00,1007.1,16.3,158
2024-01-01T13:00,11.8,76,0.00,1006.9,17.0,163
2024-01-01T14:00,12.3,78,0.00,1006.2,18.8,177
2024-01-01T15:00,12.7,75,0.00,1005.7,20.5,179
2024-01-01T16:00,11.9,78,0.00,1006.0,15.8,179
2024-01-01T17:00,11.8,77,0.00,1006.3,16.2,181
2024-01-01T18:00,11.5,77,0.00,1005.8,17.6,169
2024-01-01T19:00,11.0,78,0.00,1005.5,16.9,169
2024-01-01T20:00,11.0,78,0.00,1005.3,18.9,167
2024-01-01T21:00,10.7,82,0.00,1005.5,18.9,162
2024-01-01T22:00,11.0,82,0.00,1005.4,20.1,170
2024-01-01T23:00,10.9,83,0.00,1005.3,20.5,169
2024-01-02T00:00,10.8,80,0.00,1004.9,21.5,166
2024-01-02T01:00,10.7,78,0.00,1004.7,20.3,167
2024-01-02T02:00,10.9,80,0.00,1002.6,28.0,167
2024-01-02T03:00,11.2,80,0.00,1002.8,22.7,169
2024-01-02T04:00,11.3,82,0.00,1003.0,22.4,176
2024-01-02T05:00,11.6,82,0.10,1002.5,21.6,176
2024-01-02T06:00,12.1,83,0.10,1001.3,25.1,172
2024-01-02T07:00,12.4,85,0.10,1000.9,25.9,178
2024-01-02T08:00,12.8,88,0.30,1000.6,26.6,181
2024-01-02T09:00,13.1,90,0.00,1000.4,25.2,182
2024-01-02T10:00,13.6,90,0.00,1000.6,24.9,183
2024-01-02T11:00,14.1,90,0.10,1000.6,26.0,186
2024-01-02T12:00,14.4,91,1.80,1000.5,26.8,185
2024-01-02T13:00,14.5,90,1.70,1000.3,25.1,192
2024-01-02T14:00,14.6,95,1.20,998.9,27.8,193
2024-01-02T15:00,14.6,97,2.10,999.0,25.8,207
2024-01-02T16:00,14.8,96,5.50,999.2,26.7,217
2024-01-02T17:00,14.9,98,9.20,999.1,21.7,230
2024-01-02T18:00,14.7,99,3.30,1000.2,20.1,249
2024-01-02T19:00,14.3,95,1.40,1000.9,18.8,234
2024-01-02T20:00,14.4,97,1.40,1001.3,15.3,225
2024-01-02T21:00,14.0,97,1.30,1001.5,15.0,226
2024-01-02T22:00,13.8,97,0.50,1001.6,14.9,217
2024-01-02T23:00,13.7,96,0.30,1001.8,12.1,210
2024-01-03T00:00,13.6,98,0.40,1002.0,10.9,207
2024-01-03T01:00,13.5,99,0.40,1001.8,9.3,216
2024-01-03T02:00,13.1,99,0.30,1002.1,11.2,213
2024-01-03T03:00,13.1,98,0.10,1002.4,11.2,230
2024-01-03T04:00,12.8,96,0.10,1003.0,11.8,243
2024-01-03T05:00,12.4,94,0.10,1003.0,10.6,235
2024-01-03T06:00,12.1,93,0.10,1003.0,11.0,232
2024-01-03T07:00,11.9,94,0.10,1003.5,9.7,225
2024-01-03T08:00,11.8,93,0.00,1004.0,8.2,203
2024-01-03T09:00,11.6,94,0.10,1004.7,7.3,200
2024-01-03T10:00,11.9,94,0.10,1005.1,6.6,189
2024-01-03T11:00,12.9,90,0.10,1005.8,10.4,214
2024-01-03T12:00,13.6,87,0.10,1006.6,13.5,241
2024-01-03T13:00,14.0,82,0.20,1006.3,12.7,245
2024-01-03T14:00,13.8,84,0.00,1005.8,14.5,222
2024-01-03T15:00,13.8,81,0.00,1005.7,13.8,229
2024-01-03T16:00,13.6,82,0.00,1005.6,13.5,228
2024-01-03T17:00,13.2,88,0.10,1005.6,12.2,225
2024-01-03T18:00,12.0,95,0.20,1005.7,6.4,207
2024-01-03T19:00,11.6,96,0.20,1005.8,6.5,177
2024-01-03T20:00,11.7,96,0.10,1005.8,7.3,169
2024-01-03T21:00,11.7,95,0.00,1006.1,7.8,167
2024-01-03T22:00,11.6,96,0.00,1006.0,8.4,173
2024-01-03T23:00,11.8,95,0.00,1005.6,9.3,167
2024-01-04T00:00,11.7,94,0.00,1005.1,11.4,162
2024-01-04T01:00,11.7,92,0.00,1004.4,13.2,158
2024-01-04T02:00,11.7,92,0.10,1004.1,15.2,175
2024-01-04T03:00,11.5,93,0.40,1003.6,15.5,192
2024-01-04T04:00,11.2,96,0.30,1003.2,16.2,181
2024-01-04T05:00,11.0,93,0.20,1002.6,15.8,181
2024-01-04T06:00,10.8,94,0.30,1002.0,15.5,177
2024-01-04T07:00,10.7,94,0.50,1001.8,13.7,175
2024-01-04T08:00,10.4,94,0.20,1001.2,15.5,175
2024-01-04T09:00,10.3,93,0.00,1000.6,15.3,171
2024-01-04T10:00,10.4,92,1.00,1000.6,13.8,174
2024-01-04T11:00,10.5,93,2.30,1000.3,13.2,169
2024-01-04T12:00,11.0,92,1.20,999.9,12.3,185
2024-01-04T13:00,11.5,95,1.80,999.1,14.8,206
2024-01-04T14:00,12.0,86,5.40,998.4,6.1,270
2024-01-04T15:00,11.8,83,1.10,997.9,7.2,288
2024-01-04T16:00,11.0,88,1.40,998.0,7.1,285
2024-01-04T17:00,11.3,84,0.20,998.0,4.3,270
2024-01-04T18:00,9.7,84,0.10,998.4,6.5,273
2024-01-04T19:00,8.0,92,0.30,998.5,4.7,212
2024-01-04T20:00,8.1,92,0.10,998.7,3.4,212
2024-01-04T21:00,8.2,93,0.40,999.2,7.1,246
2024-01-04T22:00,7.7,96,0.10,999.0,2.5,225
2024-01-04T23:00,7.4,96,0.00,999.2,2.9,180
2024-01-05T00:00,7.2,97,0.00,999.1,4.7,171
2024-01-05T01:00,6.4,98,0.00,999.2,4.3,156
2024-01-05T02:00,6.6,95,0.00,999.0,4.3,138
2024-01-05T03:00,6.7,94,0.10,999.4,6.2,170
2024-01-05T04:00,5.9,96,0.00,999.8,4.4,145
2024-01-05T05:00,6.8,96,0.00,1000.0,2.9,150
2024-01-05T06:00,5.9,96,0.00,1000.5,1.3,146
2024-01-05T07:00,6.9,92,0.00,1000.8,1.8,191
2024-01-05T08:00,5.5,96,0.00,1000.9,2.4,153
2024-01-05T09:00,5.4,96,0.00,1001.7,3.7,151
2024-01-05T10:00,6.6,95,0.00,1002.3,5.8,150
2024-01-05T11:00,7.7,91,0.00,1002.8,6.1,152
2024-01-05T12:00,8.7,84,1.30,1003.7,7.1,221
2024-01-05T13:00,9.6,84,0.30,1003.6,5.0,240
2024-01-05T14:00,10.6,81,0.10,1003.0,9.1,304
2024-01-05T15:00,9.4,79,2.20,1002.8,6.6,299
2024-01-05T16:00,8.7,82,1.50,1003.4,9.7,333
2024-01-05T17:00,9.4,80,0.00,1003.5,3.8,343
2024-01-05T18:00,8.2,86,0.10,1004.1,4.7,351
2024-01-05T19:00,7.1,87,0.20,1004.8,5.2,16
2024-01-05T20:00,6.6,91,0.00,1005.3,5.6,45
2024-01-05T21:00,5.5,92,0.00,1006.1,6.0,57
2024-01-05T22:00,5.3,94,0.00,1006.5,4.4,81
2024-01-05T23:00,5.2,94,0.00,1006.9,3.9,68
2024-01-06T00:00,5.0,95,0.00,1007.4,5.4,53
2024-01-06T01:00,4.5,96,0.00,1007.7,4.2,59
2024-01-06T02:00,4.4,91,0.00,1007.8,5.6,50
2024-01-06T03:00,3.0,94,0.00,1007.8,5.5,67
2024-01-06T04:00,3.1,94,0.00,1008.0,4.8,77
2024-01-06T05:00,3.1,95,0.00,1008.1,4.0,80
2024-01-06T06:00,2.8,95,0.00,1008.3,3.6,84
2024-01-06T07:00,2.3,96,0.00,1008.7,2.9,83
2024-01-06T08:00,1.9,95,0.00,1009.2,2.6,74
2024-01-06T09:00,2.5,95,0.00,1009.8,2.9,83
2024-01-06T10:00,4.2,94,0.00,1010.1,4.3,85
2024-01-06T11:00,7.1,93,0.00,1010.7,4.8,77
2024-01-06T12:00,9.8,81,0.00,1011.1,1.6,333
2024-01-06T13:00,10.8,76,0.00,1010.8,4.6,315
2024-01-06T14:00,10.7,81,0.00,1011.0,5.9,322
2024-01-06T15:00,11.1,77,0.00,1010.5,8.0,352
2024-01-06T16:00,11.1,75,0.00,1010.3,9.0,5
2024-01-06T17:00,10.7,75,0.00,1010.4,7.2,360
2024-01-06T18:00,8.3,88,0.00,1010.4,6.2,350
2024-01-06T19:00,6.2,91,0.00,1010.4,7.8,34
2024-01-06T20:00,6.1,90,0.00,1010.5,5.2,78
2024-01-06T21:00,5.3,91,0.00,1010.6,5.4,86
2024-01-06T22:00,5.0,92,0.00,1010.9,4.7,81
2024-01-06T23:00,5.1,92,0.00,1010.8,5.8,83
2024-01-07T00:00,4.8,92,0.00,1011.0,4.7,86
2024-01-07T01:00,4.4,92,0.00,1010.7,5.4,90
2024-01-07T02:00,4.9,93,0.00,1010.6,4.7,90
2024-01-07T03:00,4.2,94,0.00,1010.6,4.7,94
2024-01-07T04:00,3.3,94,0.00,1010.5,5.8,94
2024-01-07T05:00,2.9,93,0.00,1010.3,6.5,90
2024-01-07T06:00,2.8,94,0.00,1010.1,6.8,90
2024-01-07T07:00,2.5,93,0.00,1010.0,6.5,93
2024-01-07T08:00,2.1,94,0.00,1010.1,6.5,93
2024-01-07T09:00,1.5,94,0.00,1010.5,5.9,101
2024-01-07T10:00,3.0,91,0.00,1010.9,7.4,104
2024-01-07T11:00,6.2,85,0.00,1011.3,6.4,106
2024-01-07T12:00,9.4,78,0.00,1011.5,3.2,117
2024-01-07T13:00,10.9,71,0.00,1011.2,2.7,113
2024-01-07T14:00,11.2,72,0.00,1010.6,2.9,173
2024-01-07T15:00,11.6,71,0.00,1009.9,1.3,146
2024-01-07T16:00,11.8,71,0.00,1009.4,0.7,270
2024-01-07T17:00,11.2,77,0.00,1009.6,2.2,270
2024-01-07T18:00,10.6,78,0.00,1009.9,4.7,247
2024-01-07T19:00,9.1,85,0.00,1010.2,5.4,180
2024-01-07T20:00,5.4,93,0.00,1010.3,3.9,112
2024-01-07T21:00,3.6,94,0.00,1010.1,2.5,90
2024-01-07T22:00,2.6,93,0.00,1010.2,2.5,90
2024-01-07T23:00,1.7,94,0.00,1009.8,4.0,90
2024-01-08T00:00,1.2,96,0.00,1009.5,4.3,95
2024-01-08T01:00,0.9,95,0.00,1009.2,4.4,99
2024-01-08T02:00,1.3,96,0.00,1008.5,5.8,97
2024-01-08T03:00,1.3,96,0.00,1008.5,5.1,98
2024-01-08T04:00,1.2,98,0.00,1008.0,5.4,98
2024-01-08T05:00,2.1,96,0.00,1007.4,5.1,98
2024-01-08T06:00,2.1,95,0.00,1007.2,3.6,96
2024-01-08T07:00,2.9,90,0.00,1006.8,3.6,96
2024-01-08T08:00,3.3,86,0.00,1006.7,2.9,97
2024-01-08T09:00,4.0,79,0.00,1006.4,2.2,99
2024-01-08T10:00,5.6,74,0.00,1006.8,2.3,108
2024-01-08T11:00,8.1,71,0.00,1007.1,2.9,120
2024-01-08T12:00,10.1,62,0.00,1006.9,4.2,149
2024-01-08T13:00,10.6,60,0.00,1006.1,5.1,184
2024-01-08T14:00,8.3,80,0.60,1006.2,3.1,111
2024-01-08T15:00,8.3,81,0.10,1005.7,4.2,70
2024-01-08T16:00,7.9,85,0.80,1005.0,6.5,96
2024-01-08T17:00,7.7,85,0.80,1004.9,7.3,101
2024-01-08T18:00,7.1,85,0.80,1004.9,5.8,97
2024-01-08T19:00,6.8,86,0.30,1004.9,4.7,94
2024-01-08T20:00,6.7,84,0.00,1004.6,6.1,93
2024-01-08T21:00,6.7,84,0.00,1004.8,6.5,93
2024-01-08T22:00,6.5,86,0.00,1004.6,5.8,94
2024-01-08T23:00,6.5,86,0.00,1005.1,4.1,105
2024-01-09T00:00,6.6,86,0.00,1005.0,3.6,96
2024-01-09T01:00,5.8,91,0.00,1005.0,2.5,90
2024-01-09T02:00,5.9,91,0.00,1005.1,2.9,97
2024-01-09T03:00,4.7,94,0.00,1004.5,3.2,90
2024-01-09T04:00,3.2,95,0.00,1004.3,4.0,90
2024-01-09T05:00,3.0,96,0.00,1004.0,4.7,94
2024-01-09T06:00,3.3,95,0.00,1003.6,5.1,98
2024-01-09T07:00,4.4,94,0.00,1003.6,4.3,95
2024-01-09T08:00,4.5,95,0.50,1003.7,4.4,99
2024-01-09T09:00,4.4,95,0.90,1003.6,5.8,94
2024-01-09T10:00,5.3,94,0.00,1004.0,5.8,90
2024-01-09T11:00,7.1,93,0.10,1004.3,5.6,105
2024-01-09T12:00,8.6,90,0.30,1004.6,4.6,108
2024-01-09T13:00,10.5,85,0.00,1004.3,3.6,174
2024-01-09T14:00,9.9,84,0.70,1003.8,8.5,168
2024-01-09T15:00,10.6,81,0.30,1003.3,8.3,162
2024-01-09T16:00,10.7,81,0.40,1003.1,8.7,163
2024-01-09T17:00,10.4,83,0.10,1003.2,6.1,180
2024-01-09T18:00,9.7,89,0.20,1003.4,4.3,185
2024-01-09T19:00,9.5,90,0.10,1003.9,4.2,160
2024-01-09T20:00,9.6,87,0.00,1003.7,5.2,155
2024-01-09T21:00,9.6,87,0.00,1003.9,6.2,159
2024-01-09T22:00,9.9,85,0.00,1003.9,8.7,163
2024-01-09T23:00,9.8,86,0.20,1004.1,8.4,160
2024-01-10T00:00,9.0,91,0.50,1004.7,7.9,150
2024-01-10T01:00,8.9,93,0.40,1004.6,8.1,159
2024-01-10T02:00,8.4,94,0.80,1005.0,3.6,127
2024-01-10T03:00,7.8,96,0.00,1004.8,4.4,125
2024-01-10T04:00,7.0,97,0.00,1005.1,3.7,119
2024-01-10T05:00,7.2,94,0.50,1005.3,4.7,113
2024-01-10T06:00,7.2,96,0.10,1005.3,4.9,126
2024-01-10T07:00,7.6,97,0.10,1005.4,4.8,132
2024-01-10T08:00,7.8,97,0.10,1005.7,5.9,142
2024-01-10T09:00,8.1,95,0.50,1006.0,7.3,160
2024-01-10T10:00,8.4,95,0.70,1006.0,6.8,162
2024-01-10T11:00,8.6,94,2.40,1006.7,6.6,158
2024-01-10T12:00,8.6,95,2.10,1007.6,7.1,150
2024-01-10T13:00,8.8,95,1.50,1007.0,7.9,141
2024-01-10T14:00,10.3,92,1.10,1005.6,6.9,186
2024-01-10T15:00,10.4,93,0.90,1005.2,7.9,210
2024-01-10T16:00,10.6,94,1.20,1004.8,8.4,239
2024-01-10T17:00,10.5,96,1.90,1005.1,6.0,303
2024-01-10T18:00,10.2,88,0.20,1005.5,11.8,27
2024-01-10T19:00,8.6,88,0.00,1005.7,8.4,31
2024-01-10T20:00,7.4,91,0.00,1006.4,9.4,32
2024-01-10T21:00,7.3,91,0.00,1007.0,9.7,42
2024-01-10T22:00,6.4,91,0.00,1007.4,7.2,37
2024-01-10T23:00,5.1,92,0.00,1007.6,7.3,33
2024-01-11T00:00,4.7,91,0.00,1008.1,7.4,43
2024-01-11T01:00,5.2,90,0.00,1008.5,9.0,53
2024-01-11T02:00,4.9,89,0.00,1008.5,8.4,59
2024-01-11T03:00,4.3,89,0.00,1008.9,8.4,59
2024-01-11T04:00,4.1,88,0.00,1009.0,9.7,59
2024-01-11T05:00,3.7,87,0.00,1009.0,8.8,55
2024-01-11T06:00,3.4,87,0.00,1008.9,9.1,56
2024-01-11T07:00,3.6,86,0.00,1009.0,10.5,59
2024-01-11T08:00,3.5,86,0.00,1009.2,9.2,64
2024-01-11T09:00,2.9,87,0.00,1009.7,7.9,60
2024-01-11T10:00,4.7,84,0.00,1010.2,11.2,57
2024-01-11T11:00,6.8,80,0.00,1010.9,13.6,58
2024-01-11T12:00,7.9,77,0.00,1010.9,14.8,56
2024-01-11T13:00,9.0,70,0.00,1010.8,17.7,61
2024-01-11T14:00,9.9,64,0.00,1010.5,15.7,58
2024-01-11T15:00,10.3,58,0.00,1009.9,15.4,53
2024-01-11T16:00,10.0,56,0.00,1009.7,16.1,51
2024-01-11T17:00,9.4,60,0.00,1010.2,12.2,47
2024-01-11T18:00,7.6,66,0.00,1010.4,8.8,35
2024-01-11T19:00,5.7,74,0.00,1010.4,9.2,42
2024-01-11T20:00,5.1,76,0.00,1010.7,12.5,49
2024-01-11T21:00,4.7,75,0.00,1010.7,13.6,58
2024-01-11T22:00,4.3,74,0.00,1011.0,12.2,71
2024-01-11T23:00,4.3,70,0.00,1010.8,13.6,73
2024-01-12T00:00,4.2,69,0.00,1010.8,11.7,81
2024-01-12T01:00,3.6,72,0.00,1010.5,9.4,86
2024-01-12T02:00,3.3,74,0.00,1010.4,10.4,76
2024-01-12T03:00,3.7,70,0.00,1010.4,11.4,77
2024-01-12T04:00,4.0,67,0.00,1010.5,12.0,81
2024-01-12T05:00,4.0,66,0.00,1010.1,12.3,83
2024-01-12T06:00,4.0,64,0.00,1009.6,13.0,84
2024-01-12T07:00,4.0,64,0.00,1009.2,13.0,88
2024-01-12T08:00,3.9,64,0.00,1009.8,13.0,92
2024-01-12T09:00,4.0,63,0.00,1009.7,14.0,91
2024-01-12T10:00,5.2,62,0.00,1009.5,16.8,100
2024-01-12T11:00,7.3,60,0.00,1009.6,17.9,105
2024-01-12T12:00,8.7,61,0.00,1009.7,15.2,104
2024-01-12T13:00,9.8,59,0.00,1009.4,12.8,106
2024-01-12T14:00,10.5,59,0.00,1008.3,11.8,102
2024-01-12T15:00,10.9,60,0.00,1007.7,12.2,109
2024-01-12T16:00,11.2,60,0.00,1007.2,11.1,103
2024-01-12T17:00,10.8,65,0.00,1006.9,7.7,101
2024-01-12T18:00,8.9,69,0.00,1006.2,8.0,85
2024-01-12T19:00,8.6,67,0.00,1006.2,8.6,88
2024-01-12T20:00,6.4,76,0.00,1006.3,7.9,93
2024-01-12T21:00,7.4,73,0.00,1006.3,8.7,95
2024-01-12T22:00,5.8,78,0.00,1005.8,9.7,90
2024-01-12T23:00,6.6,73,0.00,1005.3,10.1,90
2024-01-13T00:00,7.3,70,0.00,1005.2,9.7,88
2024-01-13T01:00,8.0,68,0.00,1004.7,10.8,88
2024-01-13T02:00,8.5,65,0.00,1003.4,14.1,86
2024-01-13T03:00,8.0,68,0.20,1002.9,14.4,91
2024-01-13T04:00,9.4,65,0.00,1002.5,13.4,96
2024-01-13T05:00,9.6,65,0.00,1001.9,13.1,98
2024-01-13T06:00,9.9,64,0.00,1001.3,12.7,97
2024-01-13T07:00,9.6,67,0.00,1001.7,11.9,93
2024-01-13T08:00,11.6,66,0.60,1002.0,15.6,116
2024-01-13T09:00,13.0,65,2.80,1002.4,14.0,157
2024-01-13T10:00,12.8,70,1.10,1002.9,14.3,155
2024-01-13T11:00,13.8,66,1.10,1003.2,17.6,157
2024-01-13T12:00,14.4,65,0.30,1003.9,15.5,175
2024-01-13T13:00,14.4,69,0.40,1004.2,11.6,185
2024-01-13T14:00,13.2,77,0.50,1004.4,12.6,180
2024-01-13T15:00,13.5,78,0.00,1003.9,16.5,164
2024-01-13T16:00,14.3,76,0.00,1003.4,18.1,167
2024-01-13T17:00,14.5,75,0.00,1003.5,16.2,168
2024-01-13T18:00,14.1,76,0.00,1003.5,15.5,168
2024-01-13T19:00,13.6,78,0.40,1003.5,16.1,160
2024-01-13T20:00,13.6,79,0.10,1003.5,14.0,162
2024-01-13T21:00,13.9,77,0.10,1003.3,14.0,157
2024-01-13T22:00,14.0,76,0.00,1003.3,15.5,152
2024-01-13T23:00,14.2,76,0.00,1003.2,15.9,152
2024-01-14T00:00,14.2,76,0.00,1003.1,15.9,155
2024-01-14T01:00,14.0,78,1.30,1002.6,17.2,154
2024-01-14T02:00,13.7,84,0.10,1002.5,10.5,142
2024-01-14T03:00,14.1,83,0.40,1002.0,12.9,153
2024-01-14T04:00,14.2,84,0.20,1001.9,15.6,165
2024-01-14T05:00,14.3,82,0.20,1001.1,17.6,157
2024-01-14T06:00,13.9,83,0.30,1000.8,19.8,168
2024-01-14T07:00,13.3,85,1.30,1000.6,15.3,153
2024-01-14T08:00,13.6,84,0.70,1000.3,17.5,166
2024-01-14T09:00,13.5,84,0.00,1000.2,20.2,164
2024-01-14T10:00,13.4,85,1.60,1000.6,21.1,163
2024-01-14T11:00,13.4,86,1.00,1001.1,21.1,163
2024-01-14T12:00,14.0,85,0.10,1001.3,19.8,161
2024-01-14T13:00,14.7,88,0.50,1001.3,18.4,174
2024-01-14T14:00,15.0,84,3.10,1001.4,14.7,149
2024-01-14T15:00,15.2,83,2.90,1000.6,15.0,159
2024-01-14T16:00,15.6,82,0.20,1000.3,14.9,165
2024-01-14T17:00,15.4,88,0.30,1000.3,15.5,155
2024-01-14T18:00,14.7,90,0.80,1000.2,14.0,151
2024-01-14T19:00,14.7,91,0.10,1000.4,13.2,151
2024-01-14T20:00,14.7,89,0.40,1000.6,12.4,158
2024-01-14T21:00,14.5,87,0.20,1000.5,13.8,165
2024-01-14T22:00,14.2,88,0.70,1000.3,13.4,153
2024-01-14T23:00,14.1,90,0.10,1000.7,12.9,162
2024-01-15T00:00,13.9,93,0.10,1000.3,12.2,156
2024-01-15T01:00,13.8,94,0.40,999.6,12.3,140
2024-01-15T02:00,14.0,93,2.20,999.5,7.8,158
2024-01-15T03:00,13.8,93,1.20,998.9,10.9,153
2024-01-15T04:00,13.9,95,0.50,998.6,10.7,168
2024-01-15T05:00,13.7,95,1.70,998.3,10.9,174
2024-01-15T06:00,13.7,95,0.50,997.9,9.9,170
2024-01-15T07:00,13.6,96,0.30,997.7,8.4,170
2024-01-15T08:00,13.7,98,0.30,997.9,9.4,184
2024-01-15T09:00,13.5,99,0.40,998.1,8.7,173
2024-01-15T10:00,13.5,99,0.40,998.5,8.4,173
2024-01-15T11:00,14.0,99,0.40,999.2,7.9,164
2024-01-15T12:00,14.8,93,0.40,999.4,10.5,221
2024-01-15T13:00,14.9,95,0.40,999.2,12.5,224
2024-01-15T14:00,15.4,95,0.20,998.3,8.7,210
2024-01-15T15:00,15.3,97,0.70,997.8,7.1,210
2024-01-15T16:00,15.3,98,0.70,997.4,7.4,219
2024-01-15T17:00,15.0,99,0.40,997.6,9.5,241
2024-01-15T18:00,14.5,99,0.30,998.1,8.0,252
2024-01-15T19:00,14.1,99,0.30,998.7,4.8,257
2024-01-15T20:00,13.9,99,0.10,999.1,3.6,233
2024-01-15T21:00,13.9,99,0.30,999.5,5.1,231
2024-01-15T22:00,13.6,99,0.30,999.2,6.6,221
2024-01-15T23:00,13.3,100,0.00,999.3,6.0,197
2024-01-16T00:00,13.7,100,0.00,999.4,7.8,193
2024-01-16T01:00,13.7,98,0.00,999.0,7.2,177
2024-01-16T02:00,13.4,96,0.10,998.0,7.9,156
2024-01-16T03:00,13.6,96,0.10,997.3,6.6,167
2024-01-16T04:00,13.7,96,0.00,996.9,9.3,167
2024-01-16T05:00,13.9,93,0.00,996.0,8.4,155
2024-01-16T06:00,14.1,92,0.80,995.1,12.9,157
2024-01-16T07:00,14.1,94,0.30,993.9,15.1,155
2024-01-16T08:00,14.4,93,0.80,993.3,11.6,158
2024-01-16T09:00,14.5,93,0.40,993.1,18.1,174
2024-01-16T10:00,14.7,93,1.80,992.3,17.2,169
2024-01-16T11:00,14.9,94,1.10,992.3,20.5,180
2024-01-16T12:00,15.8,89,0.10,991.5,24.7,172
2024-01-16T13:00,17.0,79,1.40,990.9,24.6,175
2024-01-16T14:00,16.1,84,0.90,989.8,26.4,174
2024-01-16T15:00,16.0,82,0.20,986.5,30.2,163
2024-01-16T16:00,16.6,76,0.00,985.8,30.4,169
2024-01-16T17:00,16.8,75,0.00,985.4,27.1,169
2024-01-16T18:00,16.2,79,0.30,984.8,25.4,173
2024-01-16T19:00,15.9,81,0.30,984.0,29.0,166
2024-01-16T20:00,15.3,86,1.30,983.4,30.8,174
2024-01-16T21:00,15.0,93,2.10,983.0,33.1,189
2024-01-16T22:00,14.9,92,0.50,983.1,31.5,196
2024-01-16T23:00,15.0,94,2.40,983.1,30.3,198
2024-01-17T00:00,14.6,97,3.30,983.2,28.9,197
2024-01-17T01:00,14.2,97,1.70,982.9,26.7,196
2024-01-17T02:00,14.5,93,0.20,982.0,27.6,197
2024-01-17T03:00,13.8,92,2.40,981.9,27.1,202
2024-01-17T04:00,13.3,92,2.30,981.9,27.8,201
2024-01-17T05:00,13.0,97,0.50,981.8,20.1,195
2024-01-17T06:00,12.8,97,1.80,981.4,21.6,195
2024-01-17T07:00,12.5,94,5.80,981.1,28.0,208
2024-01-17T08:00,12.1,95,3.60,981.1,28.8,206
2024-01-17T09:00,12.2,94,2.50,980.9,25.2,197
2024-01-17T10:00,12.3,95,2.60,980.7,26.0,199
2024-01-17T11:00,12.4,94,3.00,981.1,26.2,198
2024-01-17T12:00,12.7,89,2.60,981.4,32.0,201
2024-01-17T13:00,12.9,92,5.90,981.2,32.2,207
2024-01-17T14:00,12.5,91,3.60,981.4,33.9,221
2024-01-17T15:00,12.6,91,5.10,981.4,30.2,232
