latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
43.479786,-3.6486511,35.0,3600,Europe/Berlin,GMT+1

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°)
2024-01-09T01:00,6.6,75,0.00,1016.2,17.4,103
2024-01-09T02:00,6.7,78,0.00,1015.8,18.2,99
2024-01-09T03:00,5.9,80,0.00,1016.1,16.8,105
2024-01-09T04:00,5.2,81,0.00,1016.3,14.8,116
2024-01-09T05:00,4.7,80,0.00,1016.1,13.0,132
2024-01-09T06:00,4.8,78,0.00,1015.9,11.7,135
2024-01-09T07:00,4.8,75,0.00,1016.5,10.2,141
2024-01-09T08:00,5.2,72,0.00,1016.9,9.8,126
2024-01-09T09:00,5.4,72,0.00,1016.9,12.0,123
2024-01-09T10:00,5.8,74,0.00,1017.2,13.1,122
2024-01-09T11:00,6.6,75,0.00,1017.6,14.2,111
2024-01-09T12:00,7.2,75,0.00,1018.1,14.2,106
2024-01-09T13:00,7.7,73,0.00,1017.2,15.2,97
2024-01-09T14:00,7.5,75,0.00,1016.1,16.3,96
2024-01-09T15:00,7.5,75,0.00,1015.7,15.9,93
2024-01-09T16:00,7.8,73,0.00,1015.6,15.5,91
2024-01-09T17:00,7.5,75,0.00,1015.7,16.2,90
2024-01-09T18:00,6.8,79,0.00,1015.8,16.6,91
2024-01-09T19:00,6.4,82,0.20,1016.0,15.5,93
2024-01-09T20:00,6.3,83,0.00,1015.9,14.9,98
2024-01-09T21:00,6.1,84,0.00,1015.6,14.5,104
2024-01-09T22:00,5.7,85,0.00,1015.2,14.1,109
2024-01-09T23:00,5.3,85,0.00,1015.0,13.1,111
2024-01-10T00:00,5.1,84,0.00,1015.1,12.4,116
2024-01-10T01:00,5.2,84,0.00,1014.8,11.8,113
2024-01-10T02:00,6.0,86,0.70,1014.4,10.7,130
2024-01-10T03:00,5.5,87,0.10,1014.1,8.0,126
2024-01-10T04:00,5.1,89,0.70,1014.2,6.9,118
2024-01-10T05:00,5.3,91,0.30,1014.0,10.7,123
2024-01-10T06:00,5.3,90,0.00,1013.7,11.5,129
2024-01-10T07:00,5.0,90,0.10,1013.7,8.7,128
2024-01-10T08:00,5.1,91,0.10,1013.8,5.4,138
2024-01-10T09:00,5.3,93,0.10,1014.0,4.1,142
2024-01-10T10:00,6.1,90,0.00,1014.3,7.4,151
2024-01-10T11:00,6.6,86,0.00,1014.7,7.1,139
2024-01-10T12:00,7.3,90,0.70,1015.5,5.5,79
2024-01-10T13:00,7.4,91,0.90,1015.4,10.6,62
2024-01-10T14:00,7.5,86,0.10,1015.9,17.4,68
2024-01-10T15:00,7.6,84,0.20,1016.0,16.6,66
2024-01-10T16:00,7.5,83,0.10,1016.3,13.2,79
2024-01-10T17:00,7.4,83,0.00,1016.3,12.1,100
2024-01-10T18:00,7.0,84,0.00,1016.7,12.3,75
2024-01-10T19:00,6.7,84,0.30,1017.2,12.6,66
2024-01-10T20:00,6.6,86,0.20,1017.6,10.6,66
2024-01-10T21:00,6.5,84,0.00,1017.9,9.6,70
2024-01-10T22:00,6.6,83,0.00,1018.2,6.5,87
2024-01-10T23:00,6.3,86,0.00,1018.4,3.3,103
2024-01-11T00:00,5.6,90,0.00,1018.7,4.7,113
2024-01-11T01:00,5.4,92,0.00,1018.7,4.1,105
2024-01-11T02:00,5.6,89,0.00,1018.9,8.5,234
2024-01-11T03:00,5.3,93,0.20,1019.3,6.1,270
2024-01-11T04:00,5.5,91,0.00,1019.2,11.0,221
2024-01-11T05:00,5.1,95,0.20,1019.6,4.0,265
2024-01-11T06:00,5.3,93,0.40,1019.6,6.6,221
2024-01-11T07:00,5.4,92,0.40,1019.9,6.1,220
2024-01-11T08:00,5.4,93,1.00,1020.2,5.1,231
2024-01-11T09:00,4.8,93,0.20,1020.2,3.8,197
2024-01-11T10:00,5.5,93,0.10,1020.7,5.5,203
2024-01-11T11:00,6.0,91,0.20,1021.3,4.9,197
2024-01-11T12:00,5.9,90,0.30,1021.7,7.0,235
2024-01-11T13:00,6.1,87,0.60,1021.6,8.3,265
2024-01-11T14:00,6.2,89,0.40,1021.8,4.8,243
2024-01-11T15:00,6.5,83,0.50,1021.9,2.5,262
2024-01-11T16:00,6.7,80,0.20,1022.1,2.8,220
2024-01-11T17:00,6.5,86,0.00,1022.4,5.9,232
2024-01-11T18:00,5.4,91,0.00,1022.8,6.1,242
2024-01-11T19:00,5.0,91,0.00,1023.0,10.6,242
2024-01-11T20:00,5.0,92,0.00,1023.1,10.6,242
2024-01-11T21:00,5.0,93,0.00,1023.3,10.2,238
2024-01-11T22:00,5.1,93,0.00,1023.8,9.5,241
2024-01-11T23:00,5.4,91,0.10,1023.9,9.4,238
2024-01-12T00:00,5.5,89,0.00,1023.9,10.2,231
2024-01-12T01:00,5.7,87,0.00,1023.7,9.2,225
2024-01-12T02:00,6.3,90,0.00,1023.5,6.8,245
2024-01-12T03:00,6.3,89,0.00,1023.1,6.7,234
2024-01-12T04:00,6.3,88,0.00,1023.1,7.4,223
2024-01-12T05:00,6.2,88,0.00,1022.9,6.4,223
2024-01-12T06:00,6.2,89,0.00,1023.2,6.9,223
2024-01-12T07:00,6.2,90,0.00,1023.3,4.8,222
2024-01-12T08:00,6.1,91,0.00,1023.5,4.0,207
2024-01-12T09:00,6.1,92,0.00,1023.4,3.3,193
2024-01-12T10:00,6.6,93,0.00,1023.6,4.7,184
2024-01-12T11:00,7.6,83,0.00,1023.8,5.8,176
2024-01-12T12:00,8.4,78,0.00,1023.6,6.9,137
2024-01-12T13:00,8.9,75,0.00,1022.9,10.5,98
2024-01-12T14:00,9.7,68,0.00,1021.9,15.2,94
2024-01-12T15:00,9.6,69,0.00,1021.1,16.9,92
2024-01-12T16:00,9.3,71,0.00,1020.7,18.0,89
2024-01-12T17:00,8.8,77,0.00,1020.3,18.0,88
2024-01-12T18:00,8.0,82,0.00,1020.5,17.6,90
2024-01-12T19:00,7.8,83,0.00,1020.2,17.8,98
2024-01-12T20:00,7.1,86,0.00,1020.0,16.7,109
2024-01-12T21:00,6.1,89,0.00,1019.7,14.0,119
2024-01-12T22:00,4.7,89,0.00,1019.3,11.4,125
2024-01-12T23:00,3.8,84,0.00,1019.2,8.6,123
2024-01-13T00:00,3.1,80,0.00,1019.2,5.2,146
2024-01-13T01:00,2.3,79,0.00,1018.8,2.6,164
2024-01-13T02:00,3.3,81,0.00,1018.5,2.3,198
2024-01-13T03:00,3.0,82,0.00,1018.2,1.8,180
2024-01-13T04:00,2.0,86,0.00,1017.9,2.6,164
2024-01-13T05:00,1.9,84,0.00,1017.2,5.4,143
2024-01-13T06:00,2.3,81,0.00,1016.6,5.2,124
2024-01-13T07:00,2.4,81,0.00,1016.4,5.6,140
2024-01-13T08:00,2.5,81,0.00,1016.0,6.1,140
2024-01-13T09:00,2.9,78,0.00,1015.8,6.9,129
2024-01-13T10:00,6.0,70,0.00,1015.5,10.2,113
2024-01-13T11:00,9.4,65,0.00,1015.8,11.9,93
2024-01-13T12:00,11.9,64,0.00,1015.0,10.7,70
2024-01-13T13:00,13.7,66,0.00,1014.4,10.2,48
2024-01-13T14:00,14.9,73,0.00,1014.0,4.5,14
2024-01-13T15:00,15.0,76,0.00,1013.7,6.5,354
2024-01-13T16:00,14.1,75,0.00,1013.7,6.9,321
2024-01-13T17:00,13.4,74,0.00,1013.6,7.9,309
2024-01-13T18:00,11.9,78,0.00,1013.7,8.0,333
2024-01-13T19:00,11.0,84,0.00,1013.7,4.8,27
2024-01-13T20:00,10.2,82,0.00,1013.8,5.9,38
2024-01-13T21:00,10.7,78,0.00,1013.5,0.8,153
2024-01-13T22:00,8.2,85,0.00,1013.5,2.9,187
2024-01-13T23:00,7.5,84,0.00,1013.3,4.3,185
2024-01-14T00:00,7.1,87,0.00,1013.5,4.5,209
2024-01-14T01:00,7.3,88,0.10,1013.2,2.5,180
2024-01-14T02:00,10.7,84,0.00,1012.8,6.0,303
2024-01-14T03:00,10.4,86,0.00,1012.8,5.8,248
2024-01-14T04:00,8.8,92,0.00,1012.7,6.4,243
2024-01-14T05:00,8.9,89,0.00,1012.6,2.6,196
2024-01-14T06:00,7.6,90,0.00,1012.0,2.7,157
2024-01-14T07:00,7.0,91,0.00,1011.6,4.8,153
2024-01-14T08:00,6.3,94,0.00,1011.6,3.4,162
2024-01-14T09:00,5.5,97,0.00,1011.5,2.6,164
2024-01-14T10:00,6.6,95,0.00,1011.2,5.2,155
2024-01-14T11:00,10.2,88,0.00,1010.9,6.6,158
2024-01-14T12:00,12.4,83,0.60,1010.9,7.3,171
2024-01-14T13:00,12.6,91,2.10,1010.1,5.1,188
2024-01-14T14:00,11.9,92,0.50,1008.7,7.9,93
2024-01-14T15:00,13.6,92,0.00,1008.2,3.1,111
2024-01-14T16:00,13.1,92,0.10,1008.8,9.8,332
2024-01-14T17:00,12.6,91,0.10,1009.0,8.2,229
2024-01-14T18:00,12.4,92,0.00,1009.4,6.1,270
2024-01-14T19:00,11.0,94,0.00,1009.6,6.0,237
2024-01-14T20:00,9.2,96,0.00,1009.6,3.8,163
2024-01-14T21:00,8.3,95,0.00,1009.6,2.4,153
2024-01-14T22:00,8.9,93,0.00,1009.3,4.0,180
2024-01-14T23:00,10.3,84,0.00,1009.3,4.7,328
2024-01-15T00:00,9.0,91,0.00,1009.0,1.4,180
2024-01-15T01:00,8.6,92,0.00,1008.6,2.7,203
2024-01-15T02:00,11.1,84,0.00,1007.8,7.5,197
2024-01-15T03:00,10.4,85,0.00,1007.2,4.0,170
2024-01-15T04:00,9.9,89,0.00,1006.9,1.9,158
2024-01-15T05:00,9.9,91,0.10,1006.0,2.7,157
2024-01-15T06:00,8.2,97,0.70,1005.5,1.9,202
2024-01-15T07:00,8.4,98,0.70,1005.3,4.7,238
2024-01-15T08:00,9.4,96,0.10,1005.1,2.3,198
2024-01-15T09:00,8.0,96,0.00,1005.1,1.5,194
2024-01-15T10:00,9.6,95,0.30,1005.7,3.6,225
2024-01-15T11:00,10.5,94,2.10,1006.6,12.0,226
2024-01-15T12:00,11.8,90,0.70,1006.8,14.1,232
2024-01-15T13:00,13.8,93,0.00,1006.4,15.8,243
2024-01-15T14:00,15.3,90,0.10,1006.2,10.5,264
2024-01-15T15:00,15.5,89,0.10,1005.8,9.7,270
2024-01-15T16:00,15.1,91,0.40,1005.6,9.1,277
2024-01-15T17:00,14.9,87,0.00,1005.7,11.3,261
2024-01-15T18:00,13.7,89,0.00,1006.0,12.0,231
2024-01-15T19:00,13.2,91,0.80,1006.8,13.0,251
2024-01-15T20:00,13.0,94,1.40,1007.2,13.0,246
2024-01-15T21:00,13.0,95,0.20,1007.4,11.3,253
2024-01-15T22:00,12.8,96,0.10,1007.3,11.9,245
2024-01-15T23:00,12.8,96,0.00,1007.5,11.5,238
2024-01-16T00:00,12.8,96,0.10,1007.9,13.8,231
2024-01-16T01:00,12.9,94,0.10,1007.5,14.3,245
2024-01-16T02:00,12.9,93,0.10,1007.1,15.8,235
2024-01-16T03:00,12.8,92,0.00,1006.8,13.6,233
2024-01-16T04:00,12.4,91,0.00,1006.6,12.7,215
2024-01-16T05:00,12.3,90,0.00,1006.3,10.6,215
2024-01-16T06:00,11.5,91,0.00,1005.9,5.4,233
2024-01-16T07:00,10.5,93,0.00,1005.5,5.6,207
2024-01-16T08:00,10.6,92,0.00,1005.6,5.5,157
2024-01-16T09:00,10.0,92,0.00,1005.1,7.1,135
2024-01-16T10:00,11.2,92,0.00,1005.0,10.1,125
2024-01-16T11:00,12.0,90,0.00,1004.4,12.8,106
2024-01-16T12:00,12.9,90,0.00,1003.9,12.3,93
2024-01-16T13:00,12.2,89,0.10,1002.7,13.8,96
2024-01-16T14:00,13.2,85,0.10,1000.8,14.8,87
2024-01-16T15:00,14.5,87,0.10,999.3,6.7,106
2024-01-16T16:00,15.5,82,0.10,998.3,5.6,140
2024-01-16T17:00,16.4,83,0.00,997.2,6.9,133
2024-01-16T18:00,15.8,83,0.00,996.2,8.7,135
2024-01-16T19:00,16.9,67,0.00,995.3,20.0,188
2024-01-16T20:00,18.4,58,0.00,994.5,33.2,206
2024-01-16T21:00,19.1,52,0.00,994.0,36.1,207
2024-01-16T22:00,19.1,51,0.00,994.0,33.4,213
2024-01-16T23:00,18.8,53,0.00,992.7,32.0,197
2024-01-17T00:00,18.7,53,0.00,991.9,22.4,199
2024-01-17T01:00,18.8,52,0.00,991.4,23.6,196
2024-01-17T02:00,18.8,53,0.00,990.8,28.2,208
2024-01-17T03:00,18.5,55,0.00,989.7,25.0,208
2024-01-17T04:00,18.5,55,0.00,989.1,25.6,215
2024-01-17T05:00,18.4,56,0.00,988.8,25.3,213
2024-01-17T06:00,17.6,60,0.00,988.9,21.9,197
2024-01-17T07:00,17.5,60,0.00,988.4,24.2,191
2024-01-17T08:00,17.5,57,0.00,988.4,27.2,195
2024-01-17T09:00,17.0,57,0.00,988.2,27.3,193
2024-01-17T10:00,16.8,58,0.00,988.5,25.7,198
2024-01-17T11:00,17.0,57,0.00,988.8,24.7,201
2024-01-17T12:00,17.4,56,0.00,988.7,27.3,203
2024-01-17T13:00,18.6,50,0.00,988.5,21.1,217
2024-01-17T14:00,18.4,51,0.00,988.2,23.5,207
2024-01-17T15:00,18.7,47,0.00,987.4,24.3,220
2024-01-17T16:00,17.6,52,0.00,987.3,28.9,213
2024-01-17T17:00,17.3,52,0.00,987.2,27.5,214
2024-01-17T18:00,17.2,51,0.00,987.6,25.2,223
2024-01-17T19:00,16.7,51,0.00,988.8,25.7,223
2024-01-17T20:00,16.5,52,0.00,989.2,27.5,217
2024-01-17T21:00,16.3,51,0.00,989.6,30.4,214
2024-01-17T22:00,15.7,52,0.00,990.3,30.0,213
2024-01-17T23:00,15.6,52,0.00,990.8,26.4,218
2024-01-18T00:00,15.9,52,0.00,991.0,30.1,227
2024-01-18T01:00,15.8,53,0.00,991.8,20.6,243
2024-01-18T02:00,15.4,57,0.00,992.3,15.9,252
2024-01-18T03:00,14.8,59,0.00,992.5,12.5,252
2024-01-18T04:00,15.7,51,0.00,993.0,28.2,219
2024-01-18T05:00,15.1,51,0.00,993.4,27.9,216
2024-01-18T06:00,14.6,53,0.00,994.1,26.6,207
2024-01-18T07:00,14.1,55,0.00,994.3,24.8,206
2024-01-18T08:00,14.2,55,0.00,994.5,25.0,207
2024-01-18T09:00,14.5,55,0.00,994.8,28.0,215
2024-01-18T10:00,15.2,56,0.00,995.5,27.9,218
2024-01-18T11:00,16.0,56,0.00,996.1,25.8,221
2024-01-18T12:00,17.3,51,0.00,997.1,23.6,236
2024-01-18T13:00,13.4,77,0.00,999.5,43.4,264
2024-01-18T14:00,11.0,87,0.80,1002.5,25.7,355
2024-01-18T15:00,10.4,82,0.30,1005.2,26.4,332
2024-01-18T16:00,10.0,77,0.20,1006.9,20.3,330
2024-01-18T17:00,9.9,75,0.00,1008.1,14.9,345
2024-01-18T18:00,9.7,73,0.00,1009.0,13.0,354
2024-01-18T19:00,9.5,72,0.00,1010.1,11.7,18
2024-01-18T20:00,9.2,73,0.00,1010.6,11.8,40
2024-01-18T21:00,9.3,69,0.00,1011.2,11.3,59
2024-01-18T22:00,9.3,69,0.00,1011.5,8.6,75
2024-01-18T23:00,9.3,69,0.00,1011.8,11.4,79
2024-01-19T00:00,9.1,70,0.00,1011.8,15.7,74
2024-01-19T01:00,8.5,78,0.00,1012.2,17.3,90
2024-01-19T02:00,8.4,78,0.10,1011.5,20.9,94
2024-01-19T03:00,8.0,76,0.00,1011.7,24.2,95
2024-01-19T04:00,7.7,68,0.00,1011.6,24.9,100
2024-01-19T05:00,7.2,70,0.00,1011.8,26.3,100
2024-01-19T06:00,6.7,71,0.00,1012.0,25.5,99
2024-01-19T07:00,6.5,69,0.00,1011.9,24.6,102
2024-01-19T08:00,6.5,67,0.00,1012.3,22.4,101
2024-01-19T09:00,6.3,67,0.00,1012.9,19.4,101
2024-01-19T10:00,6.5,67,0.00,1013.5,20.2,94
2024-01-19T11:00,7.2,59,0.00,1014.3,24.5,87
2024-01-19T12:00,7.0,57,0.00,1014.5,26.0,84
2024-01-19T13:00,7.0,54,0.00,1013.9,26.1,84
2024-01-19T14:00,6.9,49,0.00,1014.2,26.5,82
2024-01-19T15:00,6.7,49,0.00,1014.1,25.5,77
2024-01-19T16:00,6.6,52,0.00,1014.3,25.3,79
2024-01-19T17:00,6.4,51,0.00,1014.2,21.9,81
2024-01-19T18:00,5.9,54,0.00,1014.6,17.8,82
2024-01-19T19:00,5.5,57,0.00,1015.7,13.2,79
2024-01-19T20:00,5.1,61,0.00,1016.4,10.1,84
2024-01-19T21:00,4.7,65,0.00,1017.2,8.3,85
2024-01-19T22:00,4.6,70,0.00,1018.1,7.9,87
2024-01-19T23:00,4.9,72,0.00,1019.0,8.4,80
2024-01-20T00:00,5.5,69,0.00,1019.4,9.7,92
2024-01-20T01:00,5.4,69,0.00,1020.0,7.6,98
2024-01-20T02:00,4.7,68,0.00,1021.1,7.2,143
2024-01-20T03:00,4.6,66,0.00,1021.5,7.9,177
2024-01-20T04:00,4.1,66,0.00,1021.5,10.9,186
2024-01-20T05:00,3.2,68,0.00,1020.9,10.9,188
2024-01-20T06:00,2.5,70,0.00,1021.0,8.3,180
2024-01-20T07:00,1.8,72,0.00,1021.1,5.6,153
2024-01-20T08:00,2.1,66,0.00,1021.6,9.6,124
2024-01-20T09:00,2.1,64,0.00,1021.7,11.5,110
2024-01-20T10:00,4.2,61,0.00,1021.9,13.4,96
2024-01-20T11:00,5.9,63,0.00,1021.9,14.8,93
2024-01-20T12:00,7.3,54,0.00,1021.3,18.4,89
2024-01-20T13:00,8.2,46,0.00,1020.7,19.5,87
2024-01-20T14:00,8.6,55,0.00,1019.8,20.2,91
2024-01-20T15:00,9.4,59,0.00,1018.9,17.6,90
2024-01-20T16:00,9.8,62,0.00,1019.3,11.9,93
2024-01-20T17:00,9.2,71,0.00,1019.7,4.1,142
2024-01-20T18:00,7.4,79,0.00,1020.0,9.0,217
2024-01-20T19:00,6.9,78,0.00,1020.5,9.7,243
2024-01-20T20:00,6.1,80,0.00,1021.0,11.8,239
2024-01-20T21:00,5.1,74,0.00,1021.5,12.3,220
2024-01-20T22:00,4.4,64,0.00,1021.6,9.8,208
2024-01-20T23:00,3.9,65,0.00,1021.8,7.8,193
2024-01-21T00:00,2.8,70,0.00,1021.8,4.3,175
2024-01-21T01:00,2.1,75,0.00,1022.2,6.0,163
2024-01-21T02:00,3.7,68,0.00,1022.9,5.0,210
2024-01-21T03:00,4.5,58,0.00,1023.0,6.5,183
2024-01-21T04:00,3.0,70,0.00,1023.2,6.8,177
2024-01-21T05:00,4.5,64,0.00,1023.7,6.1,183
2024-01-21T06:00,7.4,52,0.00,1023.5,6.2,170
2024-01-21T07:00,7.7,61,0.00,1023.9,5.4,356
2024-01-21T08:00,8.8,66,0.00,1024.6,4.5,76
2024-01-21T09:00,8.2,58,0.00,1025.2,5.9,137
2024-01-21T10:00,9.6,56,0.00,1025.6,8.2,131
2024-01-21T11:00,11.4,63,0.00,1025.5,5.6,153
2024-01-21T12:00,14.0,66,0.00,1026.0,0.8,297
2024-01-21T13:00,15.6,59,0.00,1025.6,0.4,270
2024-01-21T14:00,16.6,62,0.00,1025.2,0.7,360
2024-01-21T15:00,17.1,60,0.00,1024.4,3.2,153
2024-01-21T16:00,17.3,55,0.00,1024.0,5.8,158
2024-01-21T17:00,16.2,66,0.00,1024.1,4.8,138
2024-01-21T18:00,14.5,64,0.00,1024.0,8.7,142
2024-01-21T19:00,11.2,63,0.00,1023.5,11.8,157
2024-01-21T20:00,9.4,59,0.00,1023.6,8.0,170
2024-01-21T21:00,8.6,57,0.00,1023.6,7.8,202
2024-01-21T22:00,8.6,60,0.00,1023.3,10.1,197
2024-01-21T23:00,9.4,61,0.00,1023.0,10.9,197
2024-01-22T00:00,10.5,58,0.00,1022.9,13.4,194
2024-01-22T01:00,11.1,59,0.00,1023.0,12.2,204
2024-01-22T02:00,12.1,59,0.00,1022.5,13.5,209
2024-01-22T03:00,11.8,60,0.00,1022.4,12.9,207
2024-01-22T04:00,11.2,64,0.00,1022.4,11.4,193
2024-01-22T05:00,11.0,70,0.00,1022.3,6.5,186
2024-01-22T06:00,10.8,70,0.00,1023.1,6.9,208
2024-01-22T07:00,9.8,74,0.00,1023.4,6.0,197
2024-01-22T08:00,10.7,74,0.30,1023.7,5.8,180
2024-01-22T09:00,10.1,77,0.00,1023.5,8.2,128
2024-01-22T10:00,11.0,77,0.00,1023.9,6.6,139
2024-01-22T11:00,12.9,76,0.00,1024.4,4.7,261
2024-01-22T12:00,14.3,77,0.00,1024.9,3.4,342
2024-01-22T13:00,15.8,72,0.10,1025.7,12.1,297
2024-01-22T14:00,15.2,73,0.10,1025.7,5.4,278
2024-01-22T15:00,15.6,77,0.00,1026.2,11.3,338
2024-01-22T16:00,14.6,78,0.10,1027.4,8.5,332
2024-01-22T17:00,14.3,86,0.70,1028.2,8.8,258
2024-01-22T18:00,13.8,92,0.90,1028.9,10.8,233
2024-01-22T19:00,13.8,92,0.90,1029.9,11.2,230
2024-01-22T20:00,13.8,92,1.90,1030.3,8.7,222
2024-01-22T21:00,13.8,92,0.60,1030.8,7.7,233
2024-01-22T22:00,13.9,89,0.00,1031.0,8.8,258
2024-01-22T23:00,13.5,92,0.10,1031.0,9.2,249
2024-01-23T00:00,13.2,91,0.00,1031.2,7.2,273
2024-01-23T01:00,13.3,92,0.00,1031.4,5.0,270
2024-01-23T02:00,12.6,94,0.00,1032.1,8.4,205
2024-01-23T03:00,12.6,91,0.00,1031.5,5.6,165
2024-01-23T04:00,12.2,93,0.00,1031.2,1.8,79
2024-01-23T05:00,12.1,95,0.00,1031.1,6.5,109
2024-01-23T06:00,12.1,93,0.00,1030.9,6.0,163
2024-01-23T07:00,10.6,96,0.00,1030.7,2.9,173
2024-01-23T08:00,9.2,97,0.00,1030.6,3.8,163
2024-01-23T09:00,10.2,91,0.00,1030.5,8.2,151
2024-01-23T10:00,12.4,88,0.00,1031.2,7.1,135
2024-01-23T11:00,14.6,88,0.00,1031.5,1.0,45
2024-01-23T12:00,16.5,91,0.00,1031.5,3.1,21
2024-01-23T13:00,17.4,94,0.00,1031.3,3.9,22
2024-01-23T14:00,18.7,82,0.00,1030.9,2.3,39
2024-01-23T15:00,18.7,80,0.00,1030.3,8.4,47
2024-01-23T16:00,18.4,80,0.00,1030.4,11.5,51
2024-01-23T17:00,17.3,79,0.00,1030.6,13.4,59
2024-01-23T18:00,15.7,80,0.00,1030.6,12.2,62
2024-01-23T19:00,14.9,82,0.00,1031.0,11.6,60
2024-01-23T20:00,14.8,83,0.00,1031.2,7.1,66
2024-01-23T21:00,15.4,79,0.00,1031.2,3.9,124
2024-01-23T22:00,11.9,91,0.00,1031.4,7.4,247
2024-01-23T23:00,12.1,88,0.00,1032.1,9.4,270
2024-01-24T00:00,11.6,84,0.00,1032.1,10.0,244
2024-01-24T01:00,11.4,84,0.00,1032.2,8.7,246
2024-01-24T02:00,9.7,92,0.00,1032.2,1.8,169
2024-01-24T03:00,9.1,92,0.00,1032.2,1.6,207
2024-01-24T04:00,8.7,92,0.00,1032.5,5.8,240
2024-01-24T05:00,8.9,91,0.00,1032.7,7.1,255
2024-01-24T06:00,9.3,89,0.00,1032.8,5.0,240
2024-01-24T07:00,9.7,89,0.00,1032.8,4.3,222
2024-01-24T08:00,9.4,90,0.00,1032.8,3.4,212
2024-01-24T09:00,8.9,91,0.00,1032.8,4.7,212
2024-01-24T10:00,11.4,88,0.00,1033.2,2.3,198
2024-01-24T11:00,12.2,92,0.00,1033.3,2.5,135
2024-01-24T12:00,13.1,91,0.00,1033.2,4.9,126
2024-01-24T13:00,14.3,87,0.00,1032.2,6.9,99
2024-01-24T14:00,14.8,80,0.00,1031.6,7.9,74
2024-01-24T15:00,15.3,80,0.00,1031.2,9.3,77
2024-01-24T16:00,15.2,81,0.00,1030.7,10.1,84
2024-01-24T17:00,14.5,84,0.00,1030.2,10.8,92
2024-01-24T18:00,12.8,89,0.00,1029.7,11.9,93
2024-01-24T19:00,11.6,92,0.00,1029.7,11.2,96
2024-01-24T20:00,11.7,91,0.00,1029.5,10.0,105
2024-01-24T21:00,11.8,90,0.00,1029.2,7.4,119
2024-01-24T22:00,11.2,90,0.00,1029.2,2.8,140
2024-01-24T23:00,11.8,88,0.00,1028.9,1.1,162
2024-01-25T00:00,10.4,92,0.00,1028.7,2.5,188
2024-01-25T01:00,8.3,97,0.00,1028.2,2.9,187
2024-01-25T02:00,8.0,92,0.00,1027.4,0.4,180
2024-01-25T03:00,7.5,93,0.00,1026.7,4.0,207
2024-01-25T04:00,7.0,99,0.00,1026.5,7.0,258
2024-01-25T05:00,9.1,92,0.00,1026.7,11.9,268
2024-01-25T06:00,10.2,86,0.00,1027.4,19.5,258
2024-01-25T07:00,11.4,77,0.00,1027.7,20.9,249
2024-01-25T08:00,12.3,70,0.00,1028.2,18.7,242
2024-01-25T09:00,12.5,68,0.00,1028.4,17.4,248
2024-01-25T10:00,13.0,73,0.00,1029.0,19.1,258
2024-01-25T11:00,13.7,87,0.00,1029.6,18.6,261
2024-01-25T12:00,14.5,87,0.00,1030.3,17.3,268
2024-01-25T13:00,15.0,85,0.00,1029.9,11.9,273
2024-01-25T14:00,15.6,79,0.00,1029.5,7.1,285
2024-01-25T15:00,15.7,79,0.00,1028.6,3.9,304
2024-01-25T16:00,15.7,81,0.00,1028.1,4.7,4
2024-01-25T17:00,14.8,85,0.00,1028.0,7.3,33
2024-01-25T18:00,13.2,91,0.00,1028.0,7.9,66
2024-01-25T19:00,11.8,94,0.00,1028.2,10.2,82
2024-01-25T20:00,11.5,94,0.00,1028.5,9.7,94
2024-01-25T21:00,11.2,94,0.00,1028.3,10.6,118
2024-01-25T22:00,11.3,94,0.00,1028.1,8.4,115
2024-01-25T23:00,11.2,92,0.00,1027.9,6.3,103
2024-01-26T00:00,10.9,90,0.00,1027.6,7.5,125
2024-01-26T01:00,9.9,89,0.00,1027.3,6.2,144
2024-01-26T02:00,10.0,93,0.00,1028.3,4.9,234
2024-01-26T03:00,9.8,89,0.00,1028.1,5.0,249
2024-01-26T04:00,9.9,85,0.00,1028.3,6.2,249
2024-01-26T05:00,9.1,84,0.00,1028.5,5.6,230
2024-01-26T06:00,8.4,84,0.00,1028.7,7.4,223
2024-01-26T07:00,8.4,82,0.00,1028.8,6.7,216
2024-01-26T08:00,8.0,81,0.00,1029.4,7.4,227
2024-01-26T09:00,8.1,82,0.00,1030.2,6.8,252
2024-01-26T10:00,10.7,80,0.00,1031.0,7.6,245
2024-01-26T11:00,12.8,79,0.00,1031.3,8.0,243
2024-01-26T12:00,13.8,83,0.00,1031.6,10.1,268
2024-01-26T13:00,14.3,86,0.00,1031.1,8.6,270
2024-01-26T14:00,14.1,87,0.00,1030.0,5.4,4
2024-01-26T15:00,13.9,89,0.00,1029.6,7.2,18
2024-01-26T16:00,13.3,91,0.00,1029.6,8.1,45
2024-01-26T17:00,13.0,91,0.00,1029.8,10.4,76
2024-01-26T18:00,12.7,93,0.00,1029.8,11.2,90
2024-01-26T19:00,12.0,94,0.00,1029.9,10.8,90
2024-01-26T20:00,11.3,95,0.00,1029.6,11.9,92
2024-01-26T21:00,10.7,95,0.00,1029.3,13.4,95
2024-01-26T22:00,10.6,95,0.00,1029.0,14.4,94
2024-01-26T23:00,10.3,96,0.00,1028.5,14.8,93
2024-01-27T00:00,10.3,96,0.00,1028.1,17.3,90
2024-01-27T01:00,10.5,96,0.00,1027.6,17.6,90
2024-01-27T02:00,10.7,95,0.00,1026.9,17.7,88
