latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
39.47276,-0.4979248,55.0,3600,Europe/Berlin,GMT+1

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°)
2024-04-25T23:00,12.3,87,0.00,1002.3,7.2,357
2024-04-26T00:00,11.6,90,0.00,1002.3,2.1,239
2024-04-26T01:00,11.3,92,0.00,1002.2,2.3,288
2024-04-26T02:00,11.8,89,0.00,1001.8,3.2,270
2024-04-26T03:00,12.0,89,0.00,1001.3,2.9,277
2024-04-26T04:00,10.0,95,0.00,1001.1,5.4,312
2024-04-26T05:00,9.4,98,0.00,1000.7,4.2,301
2024-04-26T06:00,8.6,99,0.00,1000.5,3.7,299
2024-04-26T07:00,9.5,97,0.00,1000.9,4.8,312
2024-04-26T08:00,13.0,80,0.00,1001.1,2.6,344
2024-04-26T09:00,15.7,67,0.00,1001.2,0.4,90
2024-04-26T10:00,17.9,57,0.00,1000.9,3.4,122
2024-04-26T11:00,19.5,51,0.00,1000.5,6.3,121
2024-04-26T12:00,20.1,51,0.00,1000.0,9.8,118
2024-04-26T13:00,20.6,51,0.00,999.3,13.7,104
2024-04-26T14:00,20.4,51,0.00,999.5,14.0,113
2024-04-26T15:00,20.5,52,0.00,998.9,14.0,113
2024-04-26T16:00,20.0,58,0.00,998.4,18.6,100
2024-04-26T17:00,18.1,66,0.00,997.7,21.4,103
2024-04-26T18:00,18.1,70,0.00,997.2,15.9,96
2024-04-26T19:00,17.3,75,0.00,997.1,12.6,53
2024-04-26T20:00,16.0,81,0.00,997.1,14.9,32
2024-04-26T21:00,15.2,84,0.00,997.5,13.0,19
2024-04-26T22:00,14.7,88,0.00,998.0,7.4,14
2024-04-26T23:00,13.7,91,0.00,998.0,6.8,360
2024-04-27T00:00,13.1,93,0.00,997.7,5.6,333
2024-04-27T01:00,13.2,92,0.00,997.4,4.4,305
2024-04-27T02:00,13.2,93,0.00,997.0,3.0,284
2024-04-27T03:00,12.4,97,0.00,996.8,2.5,262
2024-04-27T04:00,11.7,99,0.00,996.5,3.3,257
2024-04-27T05:00,11.7,98,0.00,996.2,6.5,273
2024-04-27T06:00,11.4,97,0.00,995.7,4.7,274
2024-04-27T07:00,11.8,89,0.00,996.1,5.2,286
2024-04-27T08:00,15.3,69,0.00,996.4,2.7,293
2024-04-27T09:00,18.4,51,0.00,996.3,2.3,198
2024-04-27T10:00,21.0,40,0.00,996.0,5.7,198
2024-04-27T11:00,23.1,35,0.00,995.7,12.0,187
2024-04-27T12:00,24.0,32,0.00,995.3,14.7,155
2024-04-27T13:00,23.5,39,0.40,994.8,18.0,127
2024-04-27T14:00,23.0,46,4.10,995.8,7.4,119
2024-04-27T15:00,19.9,58,2.80,997.1,7.7,307
2024-04-27T16:00,18.9,49,0.50,997.7,23.1,281
2024-04-27T17:00,17.4,65,0.60,997.3,17.1,300
2024-04-27T18:00,18.0,58,0.10,997.4,9.9,280
2024-04-27T19:00,17.8,58,0.50,997.8,6.2,249
2024-04-27T20:00,16.9,62,0.00,998.1,9.5,205
2024-04-27T21:00,15.2,66,0.00,998.8,12.2,204
2024-04-27T22:00,14.6,64,0.00,1000.0,13.1,212
2024-04-27T23:00,14.5,57,0.00,1000.2,8.0,243
2024-04-28T00:00,11.9,63,0.00,1000.8,9.2,291
2024-04-28T01:00,10.6,67,0.00,1001.4,8.7,277
2024-04-28T02:00,10.8,64,0.00,1002.1,6.7,254
2024-04-28T03:00,10.7,64,0.00,1002.0,9.4,277
2024-04-28T04:00,10.8,65,0.00,1002.3,9.7,274
2024-04-28T05:00,11.7,63,0.00,1002.6,10.5,266
2024-04-28T06:00,11.5,66,0.00,1002.7,8.6,272
2024-04-28T07:00,12.2,64,0.00,1003.5,9.6,283
2024-04-28T08:00,14.6,57,0.00,1004.1,6.0,287
2024-04-28T09:00,17.3,48,0.00,1004.3,5.1,278
2024-04-28T10:00,19.6,38,0.00,1004.3,3.0,284
2024-04-28T11:00,20.9,33,0.00,1004.2,0.8,153
2024-04-28T12:00,22.0,30,0.00,1004.4,6.1,152
2024-04-28T13:00,22.7,30,0.00,1004.2,5.5,148
2024-04-28T14:00,21.4,36,0.10,1004.2,19.9,131
2024-04-28T15:00,19.2,46,0.30,1004.6,21.4,131
2024-04-28T16:00,19.5,43,0.00,1004.2,17.8,137
2024-04-28T17:00,18.6,50,0.00,1005.0,17.6,136
2024-04-28T18:00,17.1,59,0.00,1005.5,13.6,130
2024-04-28T19:00,16.0,65,0.00,1005.6,9.7,117
2024-04-28T20:00,15.4,67,0.00,1006.1,5.2,74
2024-04-28T21:00,14.8,70,0.00,1006.8,6.3,59
2024-04-28T22:00,14.2,75,0.00,1008.1,4.7,67
2024-04-28T23:00,13.4,79,0.00,1008.2,6.1,62
2024-04-29T00:00,13.6,78,0.00,1008.9,6.6,61
2024-04-29T01:00,12.1,84,0.00,1008.6,4.7,351
2024-04-29T02:00,13.3,77,0.00,1008.3,5.1,321
2024-04-29T03:00,13.0,76,0.00,1007.7,5.4,356
2024-04-29T04:00,11.8,81,0.00,1007.8,5.6,320
2024-04-29T05:00,11.2,85,0.00,1007.6,5.5,302
2024-04-29T06:00,11.3,86,0.00,1007.6,4.3,270
2024-04-29T07:00,11.6,85,0.00,1007.9,7.3,279
2024-04-29T08:00,13.3,76,0.00,1008.5,3.8,253
2024-04-29T09:00,14.8,67,0.00,1008.8,1.3,236
2024-04-29T10:00,15.8,61,0.10,1009.2,2.7,113
2024-04-29T11:00,16.5,61,0.10,1009.3,7.2,87
2024-04-29T12:00,17.1,60,0.20,1009.3,7.9,90
2024-04-29T13:00,17.6,58,0.10,1008.7,9.7,94
2024-04-29T14:00,15.5,75,0.10,1008.8,2.2,279
2024-04-29T15:00,16.5,69,0.20,1008.3,1.0,45
2024-04-29T16:00,17.4,63,0.00,1007.8,5.2,124
2024-04-29T17:00,17.2,62,0.00,1007.6,7.8,112
2024-04-29T18:00,16.1,66,0.10,1007.7,8.9,117
2024-04-29T19:00,15.3,69,0.00,1007.8,5.6,130
2024-04-29T20:00,14.3,74,0.00,1008.2,3.8,139
2024-04-29T21:00,13.6,80,0.10,1008.9,5.4,188
2024-04-29T22:00,13.1,83,0.00,1009.2,6.2,190
2024-04-29T23:00,12.7,84,0.00,1009.0,6.2,187
2024-04-30T00:00,11.0,92,0.00,1008.5,7.5,253
2024-04-30T01:00,10.5,93,0.00,1008.4,7.6,265
2024-04-30T02:00,11.4,87,0.00,1008.0,5.9,281
2024-04-30T03:00,10.9,90,0.00,1007.5,7.5,305
2024-04-30T04:00,9.8,94,0.00,1007.4,6.3,283
2024-04-30T05:00,9.9,92,0.00,1006.9,7.3,279
2024-04-30T06:00,10.3,85,0.00,1006.7,9.0,270
2024-04-30T07:00,12.0,72,0.00,1007.0,10.0,283
2024-04-30T08:00,14.9,62,0.00,1007.2,10.3,295
2024-04-30T09:00,16.8,55,0.10,1007.3,11.5,284
2024-04-30T10:00,18.5,49,0.00,1007.2,10.2,278
2024-04-30T11:00,21.1,38,0.00,1006.8,10.1,272
2024-04-30T12:00,22.7,32,0.00,1006.0,6.7,286
2024-04-30T13:00,24.2,27,0.00,1004.9,7.5,287
2024-04-30T14:00,20.6,42,0.00,1005.6,23.5,264
2024-04-30T15:00,22.5,34,0.00,1004.6,14.2,261
2024-04-30T16:00,23.5,30,0.00,1003.7,13.0,294
2024-04-30T17:00,20.6,45,1.30,1004.0,12.6,329
2024-04-30T18:00,20.8,39,0.00,1003.2,5.0,201
2024-04-30T19:00,19.9,47,0.00,1002.9,10.8,159
2024-04-30T20:00,17.7,56,0.00,1002.8,7.2,180
2024-04-30T21:00,17.6,44,0.00,1003.2,13.6,258
2024-04-30T22:00,18.0,35,0.00,1003.9,18.8,265
2024-04-30T23:00,17.5,39,0.00,1004.3,19.8,269
2024-05-01T00:00,16.8,43,0.00,1004.2,20.9,271
2024-05-01T01:00,16.4,49,0.00,1003.8,21.3,275
2024-05-01T02:00,16.5,48,0.00,1003.1,18.2,278
2024-05-01T03:00,16.0,55,0.00,1002.6,20.7,283
2024-05-01T04:00,15.4,60,0.00,1002.5,21.1,287
2024-05-01T05:00,15.3,60,0.00,1002.1,18.9,291
2024-05-01T06:00,15.0,59,0.00,1001.8,17.7,290
2024-05-01T07:00,15.1,58,0.00,1002.0,18.0,290
2024-05-01T08:00,16.1,52,0.00,1001.9,20.9,285
2024-05-01T09:00,17.1,44,0.00,1002.1,26.3,271
2024-05-01T10:00,18.1,37,0.00,1001.9,20.2,286
2024-05-01T11:00,20.1,28,0.00,1001.6,22.7,280
2024-05-01T12:00,18.8,29,0.00,1001.4,20.7,262
2024-05-01T13:00,20.2,24,0.00,1000.6,24.0,262
2024-05-01T14:00,19.7,26,0.00,1000.8,23.1,266
2024-05-01T15:00,21.5,21,0.00,1000.0,24.7,278
2024-05-01T16:00,21.7,20,0.00,999.4,23.4,281
2024-05-01T17:00,22.0,19,0.00,999.4,24.8,283
2024-05-01T18:00,18.9,24,0.10,1000.9,29.5,298
2024-05-01T19:00,18.1,27,0.00,1001.5,21.4,278
2024-05-01T20:00,16.0,34,0.00,1002.1,15.1,267
2024-05-01T21:00,15.2,36,0.00,1003.2,14.0,282
2024-05-01T22:00,14.3,37,0.00,1004.3,9.0,299
2024-05-01T23:00,12.4,43,0.00,1005.1,7.4,293
2024-05-02T00:00,11.6,45,0.00,1005.7,6.4,232
2024-05-02T01:00,11.9,45,0.00,1006.1,10.1,235
2024-05-02T02:00,12.1,50,0.00,1006.0,14.0,244
2024-05-02T03:00,11.6,53,0.00,1006.2,12.4,260
2024-05-02T04:00,11.2,53,0.00,1006.5,10.1,287
2024-05-02T05:00,10.8,55,0.00,1006.8,9.7,292
2024-05-02T06:00,10.4,58,0.00,1007.4,8.3,288
2024-05-02T07:00,11.4,55,0.00,1008.0,9.7,266
2024-05-02T08:00,13.8,46,0.00,1008.7,11.6,275
2024-05-02T09:00,15.6,39,0.00,1008.8,12.5,282
2024-05-02T10:00,17.4,34,0.00,1008.9,12.3,277
2024-05-02T11:00,19.5,27,0.00,1008.7,12.6,275
2024-05-02T12:00,21.3,22,0.00,1008.3,14.9,278
2024-05-02T13:00,22.3,20,0.00,1008.0,20.3,277
2024-05-02T14:00,23.5,16,0.00,1007.7,24.1,279
2024-05-02T15:00,23.5,16,0.00,1007.4,25.3,281
2024-05-02T16:00,23.5,15,0.00,1007.2,24.9,281
2024-05-02T17:00,22.8,15,0.00,1007.6,23.1,272
2024-05-02T18:00,22.0,16,0.00,1007.8,21.7,277
2024-05-02T19:00,20.5,19,0.00,1008.4,21.1,261
2024-05-02T20:00,19.0,20,0.00,1009.1,12.8,286
2024-05-02T21:00,17.3,23,0.00,1009.9,9.4,293
2024-05-02T22:00,14.3,30,0.00,1010.7,8.1,257
2024-05-02T23:00,13.1,35,0.00,1011.1,11.2,270
2024-05-03T00:00,13.0,34,0.00,1011.4,12.6,283
2024-05-03T01:00,12.9,35,0.00,1011.5,12.6,283
2024-05-03T02:00,12.6,38,0.00,1011.7,10.3,282
2024-05-03T03:00,11.7,42,0.00,1011.8,10.1,272
2024-05-03T04:00,11.5,44,0.00,1012.1,10.8,274
2024-05-03T05:00,11.3,46,0.00,1012.1,11.6,265
2024-05-03T06:00,11.2,48,0.00,1012.5,12.7,263
2024-05-03T07:00,12.2,48,0.00,1012.9,13.7,270
2024-05-03T08:00,15.3,43,0.00,1013.4,11.9,272
2024-05-03T09:00,18.7,35,0.00,1013.2,13.8,285
2024-05-03T10:00,20.4,30,0.00,1013.1,13.5,286
2024-05-03T11:00,22.0,27,0.00,1012.8,11.6,277
2024-05-03T12:00,23.5,23,0.00,1012.3,12.3,267
2024-05-03T13:00,24.4,22,0.00,1011.3,14.9,250
2024-05-03T14:00,25.2,21,0.00,1010.8,16.3,245
2024-05-03T15:00,26.0,20,0.00,1010.1,17.9,245
2024-05-03T16:00,26.9,18,0.00,1009.5,17.7,258
2024-05-03T17:00,25.9,19,0.00,1009.1,10.0,229
2024-05-03T18:00,25.2,20,0.00,1008.8,10.6,208
2024-05-03T19:00,24.0,22,0.00,1008.8,9.9,226
2024-05-03T20:00,22.3,23,0.00,1009.3,14.5,243
2024-05-03T21:00,21.0,25,0.00,1009.9,17.0,253
2024-05-03T22:00,20.3,28,0.00,1010.4,16.3,262
2024-05-03T23:00,19.1,31,0.00,1010.9,11.5,274
2024-05-04T00:00,16.7,37,0.00,1010.7,6.9,279
2024-05-04T01:00,15.3,42,0.00,1010.7,6.6,257
2024-05-04T02:00,15.6,43,0.00,1010.5,10.8,268
2024-05-04T03:00,15.8,42,0.00,1009.9,12.3,275
2024-05-04T04:00,15.1,44,0.00,1009.8,12.0,277
2024-05-04T05:00,14.7,45,0.00,1010.1,11.2,268
2024-05-04T06:00,14.4,46,0.00,1010.4,10.9,253
2024-05-04T07:00,15.9,43,0.00,1010.6,12.0,249
2024-05-04T08:00,19.1,38,0.00,1010.8,9.6,236
2024-05-04T09:00,21.8,34,0.00,1010.6,10.2,238
2024-05-04T10:00,24.4,30,0.00,1010.4,10.7,256
2024-05-04T11:00,26.5,27,0.00,1010.1,9.8,253
2024-05-04T12:00,28.4,24,0.00,1009.4,8.9,243
2024-05-04T13:00,30.2,21,0.00,1008.5,10.7,237
2024-05-04T14:00,31.6,18,0.00,1008.0,11.7,225
2024-05-04T15:00,31.4,17,0.00,1007.4,8.9,166
2024-05-04T16:00,30.6,18,0.00,1006.8,8.2,131
2024-05-04T17:00,29.7,20,0.00,1006.5,7.2,93
2024-05-04T18:00,27.3,31,0.00,1006.5,11.7,56
2024-05-04T19:00,22.6,46,0.00,1006.8,17.7,51
2024-05-04T20:00,19.7,51,0.00,1007.0,7.8,77
2024-05-04T21:00,20.2,49,0.00,1007.9,2.5,82
2024-05-04T22:00,17.2,61,0.00,1008.4,6.2,170
2024-05-04T23:00,18.1,59,0.00,1008.7,3.4,198
2024-05-05T00:00,16.3,67,0.00,1008.5,4.5,299
2024-05-05T01:00,16.1,64,0.00,1008.3,7.4,299
2024-05-05T02:00,17.4,50,0.00,1008.0,8.4,290
2024-05-05T03:00,17.6,44,0.00,1007.8,8.1,283
2024-05-05T04:00,16.4,46,0.00,1007.5,9.7,292
2024-05-05T05:00,15.5,50,0.00,1007.7,10.3,282
2024-05-05T06:00,15.3,50,0.00,1007.8,8.8,282
2024-05-05T07:00,17.9,43,0.00,1008.3,9.1,277
2024-05-05T08:00,21.4,36,0.00,1008.4,8.6,270
2024-05-05T09:00,24.9,29,0.00,1008.2,7.9,273
2024-05-05T10:00,27.5,25,0.00,1007.7,8.3,265
2024-05-05T11:00,29.4,23,0.00,1006.9,11.0,251
2024-05-05T12:00,31.5,19,0.00,1006.1,15.8,253
2024-05-05T13:00,32.9,16,0.00,1005.1,18.1,249
2024-05-05T14:00,32.4,18,0.00,1004.9,10.0,193
2024-05-05T15:00,32.1,17,0.00,1004.0,9.5,189
2024-05-05T16:00,29.7,25,0.00,1003.2,13.8,147
2024-05-05T17:00,28.0,28,0.00,1003.0,13.6,130
2024-05-05T18:00,26.7,34,0.00,1002.9,8.1,111
2024-05-05T19:00,25.5,41,0.00,1002.9,5.4,42
2024-05-05T20:00,22.7,51,0.00,1002.9,6.6,9
2024-05-05T21:00,22.3,44,0.00,1003.3,7.6,262
2024-05-05T22:00,24.1,35,0.00,1004.2,16.2,267
2024-05-05T23:00,23.2,37,0.00,1004.5,13.4,265
2024-05-06T00:00,22.4,40,0.00,1004.6,10.9,253
2024-05-06T01:00,20.8,45,0.00,1004.6,10.1,253
2024-05-06T02:00,18.8,50,0.00,1003.9,9.0,270
2024-05-06T03:00,18.0,53,0.00,1003.8,11.5,266
2024-05-06T04:00,17.2,57,0.00,1004.0,9.4,263
2024-05-06T05:00,16.8,59,0.00,1003.8,7.8,248
2024-05-06T06:00,16.8,63,0.00,1003.9,6.2,249
2024-05-06T07:00,18.5,60,0.00,1004.3,9.6,250
2024-05-06T08:00,21.0,53,0.00,1004.6,10.4,256
2024-05-06T09:00,22.8,47,0.00,1005.0,11.2,255
2024-05-06T10:00,23.8,43,0.00,1004.8,14.2,279
2024-05-06T11:00,24.9,37,0.00,1004.8,17.3,282
2024-05-06T12:00,25.2,35,0.00,1004.7,16.5,280
2024-05-06T13:00,27.2,29,0.00,1004.0,15.2,266
2024-05-06T14:00,27.6,23,0.00,1004.0,18.8,267
2024-05-06T15:00,27.7,22,0.00,1003.7,17.7,272
2024-05-06T16:00,28.9,19,0.00,1002.8,16.3,252
2024-05-06T17:00,29.4,17,0.00,1002.5,23.0,290
2024-05-06T18:00,27.9,19,0.00,1003.1,22.7,331
2024-05-06T19:00,19.6,65,0.00,1004.8,30.0,33
2024-05-06T20:00,20.4,56,0.00,1006.3,16.8,42
2024-05-06T21:00,19.1,60,0.00,1007.6,12.8,38
2024-05-06T22:00,18.7,59,0.00,1008.4,6.8,25
2024-05-06T23:00,17.6,65,0.00,1009.1,6.0,57
2024-05-07T00:00,16.7,74,0.00,1009.8,4.1,142
2024-05-07T01:00,16.0,81,0.00,1010.3,6.0,155
2024-05-07T02:00,15.2,83,0.00,1010.3,5.8,180
2024-05-07T03:00,15.2,84,0.00,1010.6,5.9,169
2024-05-07T04:00,14.3,88,0.00,1010.8,4.8,207
2024-05-07T05:00,14.3,89,0.00,1011.0,5.0,210
2024-05-07T06:00,13.5,92,0.00,1011.5,5.2,214
2024-05-07T07:00,15.4,82,0.00,1012.3,7.9,223
2024-05-07T08:00,17.8,63,0.00,1012.7,9.0,196
2024-05-07T09:00,19.5,52,0.00,1013.0,9.1,189
2024-05-07T10:00,21.1,46,0.00,1012.8,10.1,178
2024-05-07T11:00,22.4,41,0.00,1012.5,12.2,166
2024-05-07T12:00,24.0,36,0.00,1012.0,11.8,153
2024-05-07T13:00,24.3,35,0.00,1011.5,15.3,135
2024-05-07T14:00,24.3,38,0.00,1010.8,16.9,130
2024-05-07T15:00,22.6,42,0.00,1010.6,20.7,121
2024-05-07T16:00,23.6,37,0.00,1010.0,15.7,122
2024-05-07T17:00,22.0,42,0.00,1010.0,20.3,115
2024-05-07T18:00,20.8,45,0.00,1010.3,18.2,124
2024-05-07T19:00,19.9,45,0.00,1010.5,11.2,147
2024-05-07T20:00,18.3,52,0.00,1011.4,4.7,81
2024-05-07T21:00,17.3,60,0.00,1012.8,7.9,30
2024-05-07T22:00,16.2,66,0.00,1013.7,6.9,9
2024-05-07T23:00,15.6,63,0.00,1014.3,5.5,349
2024-05-08T00:00,14.2,69,0.00,1014.1,4.6,288
2024-05-08T01:00,14.0,67,0.00,1014.2,9.0,299
2024-05-08T02:00,14.1,61,0.00,1014.5,11.8,320
2024-05-08T03:00,14.0,56,0.00,1014.2,11.2,303
2024-05-08T04:00,13.2,57,0.00,1014.1,8.4,301
2024-05-08T05:00,12.1,62,0.00,1014.4,6.3,294
2024-05-08T06:00,11.0,67,0.00,1014.7,6.9,279
2024-05-08T07:00,12.3,62,0.00,1015.0,8.3,288
2024-05-08T08:00,16.5,47,0.00,1015.3,5.1,309
2024-05-08T09:00,19.7,37,0.00,1015.4,5.1,278
2024-05-08T10:00,21.8,31,0.00,1014.9,3.3,264
2024-05-08T11:00,23.7,27,0.00,1014.6,2.2,180
2024-05-08T12:00,25.3,24,0.00,1014.1,6.0,147
2024-05-08T13:00,26.2,23,0.00,1013.6,10.7,138
2024-05-08T14:00,25.9,25,0.00,1013.3,15.4,123
2024-05-08T15:00,25.7,23,0.00,1012.9,17.8,122
2024-05-08T16:00,25.4,23,0.00,1012.6,17.4,120
2024-05-08T17:00,24.3,26,0.00,1012.5,17.9,124
2024-05-08T18:00,22.6,32,0.00,1012.8,16.9,124
2024-05-08T19:00,20.6,40,0.00,1013.0,11.4,114
2024-05-08T20:00,18.4,54,0.00,1013.2,5.9,76
2024-05-08T21:00,16.8,65,0.00,1013.2,5.7,35
2024-05-08T22:00,16.1,68,0.00,1014.0,8.5,12
2024-05-08T23:00,15.0,66,0.00,1014.3,5.2,335
2024-05-09T00:00,13.6,68,0.00,1014.0,5.3,298
2024-05-09T01:00,13.1,67,0.00,1013.7,4.8,283
2024-05-09T02:00,12.8,63,0.00,1013.3,4.6,321
2024-05-09T03:00,11.8,66,0.00,1013.5,4.1,308
2024-05-09T04:00,11.9,62,0.00,1013.9,4.8,297
2024-05-09T05:00,11.7,60,0.00,1013.5,4.9,306
2024-05-09T06:00,11.5,58,0.00,1013.7,5.9,308
2024-05-09T07:00,13.2,51,0.00,1014.3,5.8,300
2024-05-09T08:00,17.2,39,0.00,1014.3,2.1,329
2024-05-09T09:00,20.5,32,0.00,1013.9,1.1,162
2024-05-09T10:00,23.3,27,0.00,1013.5,3.8,163
2024-05-09T11:00,25.8,23,0.00,1013.2,7.7,169
2024-05-09T12:00,27.6,20,0.00,1012.3,10.2,157
2024-05-09T13:00,27.7,21,0.00,1011.9,15.9,129
2024-05-09T14:00,26.7,26,0.00,1011.2,20.7,125
2024-05-09T15:00,25.7,31,0.00,1010.5,22.7,123
2024-05-09T16:00,26.3,28,0.00,1010.1,21.7,122
2024-05-09T17:00,25.9,30,0.00,1009.7,19.9,122
2024-05-09T18:00,24.1,37,0.00,1009.9,17.7,114
2024-05-09T19:00,22.2,43,0.00,1010.5,12.0,97
2024-05-09T20:00,19.9,51,0.00,1011.0,9.4,58
2024-05-09T21:00,18.9,56,0.00,1011.2,9.9,33
2024-05-09T22:00,18.1,61,0.00,1012.3,10.4,14
2024-05-09T23:00,17.3,65,0.00,1012.5,10.8,21
2024-05-10T00:00,16.7,65,0.00,1012.4,5.9,14
2024-05-10T01:00,15.9,66,0.00,1012.2,6.8,360
2024-05-10T02:00,14.8,67,0.00,1011.8,4.1,285
2024-05-10T03:00,14.1,70,0.00,1011.6,4.9,287
2024-05-10T04:00,13.3,72,0.00,1011.6,3.7,299
2024-05-10T05:00,12.6,74,0.00,1011.5,3.7,299
2024-05-10T06:00,11.8,78,0.00,1011.9,3.5,294
2024-05-10T07:00,13.5,69,0.00,1012.4,5.6,297
2024-05-10T08:00,18.0,51,0.00,1012.7,2.2,351
2024-05-10T09:00,21.0,44,0.00,1012.4,3.0,104
2024-05-10T10:00,23.4,34,0.00,1012.5,6.3,121
2024-05-10T11:00,25.1,30,0.00,1012.7,9.2,121
2024-05-10T12:00,26.0,28,0.00,1012.4,12.2,118
2024-05-10T13:00,26.0,29,0.00,1012.1,16.1,119
2024-05-10T14:00,24.8,31,0.00,1011.3,19.0,115
2024-05-10T15:00,24.3,30,0.00,1011.1,20.2,112
2024-05-10T16:00,23.8,30,0.00,1010.9,19.3,111
2024-05-10T17:00,23.1,32,0.00,1010.8,17.9,109
2024-05-10T18:00,21.9,37,0.00,1010.8,15.8,107
2024-05-10T19:00,19.9,47,0.00,1011.4,12.7,97
2024-05-10T20:00,18.0,58,0.00,1011.6,7.0,78
2024-05-10T21:00,16.8,66,0.00,1011.8,6.5,34
2024-05-10T22:00,15.5,72,0.00,1012.5,5.9,14
2024-05-10T23:00,14.7,74,0.00,1012.7,4.4,325
2024-05-11T00:00,13.9,76,0.00,1012.7,3.2,297
2024-05-11T01:00,13.6,73,0.00,1012.5,2.6,286
2024-05-11T02:00,12.8,72,0.00,1011.6,5.3,298
2024-05-11T03:00,12.3,72,0.00,1011.4,6.3,294
2024-05-11T04:00,12.2,70,0.00,1011.4,5.6,297
2024-05-11T05:00,12.1,69,0.00,1011.1,4.6,288
2024-05-11T06:00,12.0,68,0.00,1011.5,4.2,301
2024-05-11T07:00,13.9,59,0.00,1012.0,6.4,297
2024-05-11T08:00,17.8,47,0.00,1011.7,1.1,360
2024-05-11T09:00,20.2,45,0.00,1011.6,4.1,105
2024-05-11T10:00,22.2,39,0.00,1011.6,6.7,126
2024-05-11T11:00,24.0,34,0.00,1011.9,11.1,115
2024-05-11T12:00,24.9,33,0.00,1011.8,12.6,114
2024-05-11T13:00,25.0,33,0.00,1011.7,15.3,109
2024-05-11T14:00,24.0,35,0.00,1011.5,14.1,103
2024-05-11T15:00,24.7,34,0.00,1010.9,15.8,102
2024-05-11T16:00,23.7,39,0.00,1010.5,16.3,115
2024-05-11T17:00,22.6,45,0.00,1010.3,15.3,114
2024-05-11T18:00,21.3,53,0.00,1010.0,13.1,106
2024-05-11T19:00,19.9,60,0.00,1010.6,11.9,88
2024-05-11T20:00,18.3,69,0.00,1010.7,9.1,72
2024-05-11T21:00,17.2,75,0.00,1010.7,4.3,48
2024-05-11T22:00,16.6,78,0.00,1011.1,5.6,40
2024-05-11T23:00,16.9,76,0.00,1011.3,2.1,211
2024-05-12T00:00,16.6,78,0.00,1011.2,2.7,203
2024-05-12T01:00,15.7,83,0.00,1011.2,0.4,270
2024-05-12T02:00,15.5,77,0.00,1010.9,3.9,202
2024-05-12T03:00,15.5,77,0.00,1010.4,2.2,9
2024-05-12T04:00,13.7,86,0.00,1010.7,2.5,315
2024-05-12T05:00,13.9,83,0.00,1010.4,3.8,319
2024-05-12T06:00,14.0,82,0.10,1010.4,4.6,315
2024-05-12T07:00,15.2,76,0.00,1010.8,4.8,283
2024-05-12T08:00,18.0,63,0.00,1010.8,2.4,297
2024-05-12T09:00,19.9,57,0.00,1010.8,3.1,45
2024-05-12T10:00,21.9,51,0.00,1010.6,3.3,77
2024-05-12T11:00,24.1,46,0.00,1010.6,6.3,103
2024-05-12T12:00,25.0,47,0.00,1010.0,12.4,107
2024-05-12T13:00,24.9,45,0.00,1009.6,16.2,103
2024-05-12T14:00,24.4,40,0.00,1009.4,14.5,109
2024-05-12T15:00,24.7,37,0.00,1008.6,15.9,108
2024-05-12T16:00,23.9,41,0.00,1008.5,15.9,103
2024-05-12T17:00,23.0,42,0.00,1008.2,15.9,96
2024-05-12T18:00,21.6,45,0.00,1008.3,13.8,97
2024-05-12T19:00,20.2,52,0.00,1008.4,11.9,87
2024-05-12T20:00,18.4,67,0.00,1008.9,9.8,84
2024-05-12T21:00,17.0,76,0.00,1009.3,5.7,55
2024-05-12T22:00,16.3,78,0.00,1009.7,6.0,57
2024-05-12T23:00,16.3,78,0.00,1009.8,6.2,10
2024-05-13T00:00,15.9,77,0.00,1009.6,2.7,293
2024-05-13T01:00,15.6,77,0.00,1009.5,6.1,273
2024-05-13T02:00,16.4,74,0.00,1009.0,3.1,291
2024-05-13T03:00,15.8,77,0.00,1008.0,3.3,311
2024-05-13T04:00,14.6,81,0.00,1008.1,3.6,276
2024-05-13T05:00,15.2,76,0.00,1008.0,1.0,315
2024-05-13T06:00,15.1,76,0.00,1008.3,1.8,259
2024-05-13T07:00,15.8,71,0.00,1008.7,4.2,301
2024-05-13T08:00,18.6,58,0.00,1008.6,3.9,304
2024-05-13T09:00,20.8,49,0.00,1008.0,3.0,284
2024-05-13T10:00,22.9,43,0.00,1007.6,1.8,127
2024-05-13T11:00,24.9,38,0.00,1007.1,6.6,119
2024-05-13T12:00,25.8,38,0.00,1006.2,11.9,119
2024-05-13T13:00,25.4,41,0.00,1005.6,15.8,114
2024-05-13T14:00,24.8,40,0.00,1004.2,16.1,100
2024-05-13T15:00,24.2,44,0.00,1003.9,16.5,106
2024-05-13T16:00,23.5,49,0.00,1003.1,15.1,102
2024-05-13T17:00,22.4,54,0.00,1002.8,14.0,102
2024-05-13T18:00,21.8,56,0.00,1002.6,10.2,80
2024-05-13T19:00,20.9,59,0.00,1002.3,8.9,76
2024-05-13T20:00,19.5,66,0.00,1001.7,9.7,86
2024-05-13T21:00,17.9,77,0.00,1001.5,7.4,61
2024-05-13T22:00,17.3,80,0.00,1001.7,7.9,24
2024-05-13T23:00,16.9,82,0.00,1001.3,4.9,17
2024-05-14T00:00,16.3,85,0.00,1000.3,4.9,343
