latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.94903,-5.640991,786.0,3600,Europe/Berlin,GMT+1

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°)
2022-06-12T21:00,26.6,35,0.00,929.5,8.2,142
2022-06-12T22:00,25.5,39,0.00,929.7,10.8,154
2022-06-12T23:00,24.4,43,0.00,929.4,9.8,152
2022-06-13T00:00,22.5,50,0.00,928.6,6.5,146
2022-06-13T01:00,22.1,42,0.00,928.0,6.8,162
2022-06-13T02:00,20.7,44,0.00,927.5,8.4,121
2022-06-13T03:00,20.5,45,0.00,927.8,6.2,260
2022-06-13T04:00,20.1,44,0.00,928.2,7.2,354
2022-06-13T05:00,19.4,49,0.00,928.5,8.1,32
2022-06-13T06:00,18.6,52,0.00,929.1,8.4,59
2022-06-13T07:00,18.9,60,0.00,929.7,7.7,62
2022-06-13T08:00,20.6,59,0.00,930.4,6.4,63
2022-06-13T09:00,23.8,47,0.00,931.1,5.2,65
2022-06-13T10:00,27.7,33,0.00,931.6,4.1,75
2022-06-13T11:00,31.0,25,0.00,931.5,2.6,146
2022-06-13T12:00,33.5,19,0.00,931.4,7.4,203
2022-06-13T13:00,34.3,20,0.00,931.2,8.6,202
2022-06-13T14:00,35.7,14,0.00,930.4,12.9,207
2022-06-13T15:00,36.0,13,0.00,929.8,17.7,207
2022-06-13T16:00,35.8,12,0.00,929.3,18.4,211
2022-06-13T17:00,34.5,14,0.00,929.6,20.9,229
2022-06-13T18:00,33.9,16,0.00,929.5,17.8,223
2022-06-13T19:00,32.7,18,0.00,929.4,12.7,235
2022-06-13T20:00,32.2,19,0.00,929.6,2.3,309
2022-06-13T21:00,27.5,29,0.00,928.2,7.2,143
2022-06-13T22:00,27.3,24,0.00,928.6,9.1,162
2022-06-13T23:00,27.1,22,0.00,928.9,10.1,186
2022-06-14T00:00,26.1,24,0.00,928.5,10.1,186
2022-06-14T01:00,24.3,23,0.00,927.3,11.2,184
2022-06-14T02:00,24.3,27,0.00,926.7,11.7,171
2022-06-14T03:00,23.5,30,0.00,926.2,11.2,174
2022-06-14T04:00,23.5,29,0.00,926.3,13.0,185
2022-06-14T05:00,24.3,26,0.00,926.7,13.0,204
2022-06-14T06:00,24.1,28,0.00,927.2,11.9,215
2022-06-14T07:00,24.6,32,0.00,927.7,7.6,205
2022-06-14T08:00,27.4,29,0.00,928.7,6.8,238
2022-06-14T09:00,30.0,28,0.00,929.5,8.4,250
2022-06-14T10:00,31.6,25,0.00,929.8,13.2,225
2022-06-14T11:00,32.2,24,0.00,929.8,17.9,214
2022-06-14T12:00,33.7,21,0.00,929.7,17.9,210
2022-06-14T13:00,34.5,17,0.00,929.6,19.6,227
2022-06-14T14:00,35.2,16,0.00,929.4,23.9,217
2022-06-14T15:00,34.7,16,0.00,929.3,24.7,211
2022-06-14T16:00,33.9,16,0.00,929.1,21.8,218
2022-06-14T17:00,34.0,15,0.00,928.9,17.8,216
2022-06-14T18:00,33.9,15,0.00,928.8,18.0,237
2022-06-14T19:00,33.4,15,0.00,928.5,14.8,247
2022-06-14T20:00,31.7,17,0.00,928.2,8.0,243
2022-06-14T21:00,27.5,22,0.00,927.7,7.7,208
2022-06-14T22:00,26.9,25,0.00,928.9,13.0,204
2022-06-14T23:00,26.2,26,0.00,929.3,10.2,228
2022-06-15T00:00,24.9,28,0.00,929.0,9.0,247
2022-06-15T01:00,22.0,37,0.00,928.4,9.6,236
2022-06-15T02:00,20.5,43,0.00,927.9,8.0,216
2022-06-15T03:00,21.0,42,0.00,927.8,5.6,225
2022-06-15T04:00,19.6,46,0.00,927.4,5.4,180
2022-06-15T05:00,18.9,48,0.00,927.5,5.6,153
2022-06-15T06:00,18.2,51,0.00,927.4,5.0,150
2022-06-15T07:00,20.5,46,0.00,928.5,5.8,176
2022-06-15T08:00,24.6,36,0.00,929.7,7.4,129
2022-06-15T09:00,28.9,27,0.00,930.9,6.3,156
2022-06-15T10:00,31.7,25,0.00,931.3,4.8,207
2022-06-15T11:00,33.3,22,0.00,931.2,2.3,219
2022-06-15T12:00,34.9,19,0.00,931.1,2.9,180
2022-06-15T13:00,34.8,17,0.00,931.6,6.7,74
2022-06-15T14:00,35.6,15,0.00,931.3,7.2,93
2022-06-15T15:00,35.9,14,0.00,930.3,10.8,92
2022-06-15T16:00,36.8,11,0.00,929.2,15.3,120
2022-06-15T17:00,36.7,10,0.00,928.9,22.7,147
2022-06-15T18:00,35.0,12,0.00,928.9,22.7,165
2022-06-15T19:00,34.6,13,0.00,929.0,19.2,167
2022-06-15T20:00,32.1,19,0.00,929.7,25.7,198
2022-06-15T21:00,27.5,33,0.00,930.3,16.3,235
2022-06-15T22:00,26.3,37,0.00,931.9,22.7,221
2022-06-15T23:00,22.2,58,0.80,932.2,12.1,207
2022-06-16T00:00,22.2,63,0.70,930.1,19.2,103
2022-06-16T01:00,20.9,64,0.00,931.2,19.4,105
2022-06-16T02:00,22.6,49,0.00,930.5,21.2,130
2022-06-16T03:00,22.5,48,0.00,929.9,14.7,115
2022-06-16T04:00,21.8,49,0.00,929.5,10.4,88
2022-06-16T05:00,21.4,47,0.00,929.7,18.8,87
2022-06-16T06:00,21.5,46,0.00,929.8,16.7,97
2022-06-16T07:00,22.4,43,0.00,930.1,11.7,101
2022-06-16T08:00,24.6,38,0.00,930.8,4.6,162
2022-06-16T09:00,26.9,34,0.00,931.7,8.7,240
2022-06-16T10:00,29.1,29,0.00,932.2,7.4,256
2022-06-16T11:00,30.6,26,0.00,932.5,4.9,253
2022-06-16T12:00,32.0,24,0.00,932.6,2.9,180
2022-06-16T13:00,35.8,15,0.00,932.4,16.7,143
2022-06-16T14:00,34.4,15,0.00,931.5,16.5,170
2022-06-16T15:00,36.8,12,0.00,931.6,24.6,185
2022-06-16T16:00,33.7,15,0.00,932.1,20.0,194
2022-06-16T17:00,33.5,17,0.00,931.6,18.4,154
2022-06-16T18:00,32.4,20,0.00,931.5,22.6,143
2022-06-16T19:00,31.4,22,0.00,931.4,25.7,132
2022-06-16T20:00,30.5,21,0.00,931.5,27.5,138
2022-06-16T21:00,29.4,22,0.00,931.6,24.3,130
2022-06-16T22:00,28.5,24,0.00,931.8,21.3,124
2022-06-16T23:00,28.3,23,0.00,932.0,21.3,120
2022-06-17T00:00,27.3,25,0.00,931.6,18.4,118
2022-06-17T01:00,27.1,25,0.00,932.1,23.1,108
2022-06-17T02:00,25.5,26,0.00,931.6,22.0,101
2022-06-17T03:00,24.8,29,0.00,931.2,16.2,94
2022-06-17T04:00,23.3,34,0.00,930.6,11.6,83
2022-06-17T05:00,21.7,39,0.00,930.4,10.8,92
2022-06-17T06:00,21.2,41,0.00,930.3,10.6,100
2022-06-17T07:00,23.0,38,0.00,930.9,10.8,120
2022-06-17T08:00,26.4,32,0.00,931.6,12.5,134
2022-06-17T09:00,29.8,26,0.00,932.3,12.5,136
2022-06-17T10:00,32.5,23,0.00,932.8,12.1,143
2022-06-17T11:00,33.9,20,0.00,933.1,14.0,157
2022-06-17T12:00,33.6,22,0.10,933.4,11.7,137
2022-06-17T13:00,35.3,16,0.00,933.3,13.7,150
2022-06-17T14:00,36.9,11,0.00,932.2,17.7,163
2022-06-17T15:00,36.9,12,0.00,931.9,23.7,171
2022-06-17T16:00,35.5,16,0.00,931.9,22.6,188
2022-06-17T17:00,32.8,20,0.00,932.3,32.8,183
2022-06-17T18:00,31.4,23,0.00,931.9,12.9,150
2022-06-17T19:00,32.3,20,0.00,931.7,15.9,128
2022-06-17T20:00,30.9,23,0.00,930.8,12.3,111
2022-06-17T21:00,29.8,24,0.00,930.3,15.2,94
2022-06-17T22:00,28.1,26,0.00,930.2,14.5,109
2022-06-17T23:00,27.0,28,0.00,930.3,11.6,112
2022-06-18T00:00,25.6,31,0.00,929.5,10.0,120
2022-06-18T01:00,26.0,27,0.00,929.2,12.1,143
2022-06-18T02:00,24.9,28,0.00,928.4,12.0,147
2022-06-18T03:00,25.1,27,0.00,927.6,13.2,154
2022-06-18T04:00,25.1,27,0.00,927.5,15.4,164
2022-06-18T05:00,26.9,25,0.00,928.0,18.8,163
2022-06-18T06:00,26.6,26,0.00,927.7,19.7,159
2022-06-18T07:00,23.7,38,0.00,928.2,15.3,207
2022-06-18T08:00,23.9,45,0.00,927.5,10.3,155
2022-06-18T09:00,27.6,34,0.00,928.3,14.3,162
2022-06-18T10:00,29.0,28,0.00,927.6,13.0,185
2022-06-18T11:00,29.5,31,0.00,928.5,18.0,237
2022-06-18T12:00,29.0,32,0.00,928.5,14.2,207
2022-06-18T13:00,27.7,38,0.00,927.9,16.3,208
2022-06-18T14:00,30.8,28,0.00,926.9,19.8,207
2022-06-18T15:00,31.5,28,0.00,926.0,16.7,205
2022-06-18T16:00,31.4,28,0.00,925.2,15.9,198
2022-06-18T17:00,28.0,38,0.70,924.6,13.8,223
2022-06-18T18:00,29.2,31,0.00,923.4,18.6,190
2022-06-18T19:00,28.6,32,0.00,922.7,18.2,205
2022-06-18T20:00,26.3,30,0.00,921.7,19.4,230
2022-06-18T21:00,24.8,30,0.00,921.4,17.4,230
2022-06-18T22:00,19.1,56,1.00,922.5,28.0,258
2022-06-18T23:00,18.2,65,0.30,922.9,16.3,252
2022-06-19T00:00,17.5,68,0.00,922.9,11.7,252
2022-06-19T01:00,16.9,65,0.00,922.8,11.5,256
2022-06-19T02:00,15.6,74,0.00,922.4,10.1,253
2022-06-19T03:00,14.9,78,0.00,922.6,9.9,251
2022-06-19T04:00,15.1,77,0.00,922.5,11.8,247
2022-06-19T05:00,14.4,80,0.00,922.3,9.7,239
2022-06-19T06:00,14.0,82,0.00,922.4,9.0,241
2022-06-19T07:00,14.7,76,0.00,922.7,13.0,231
2022-06-19T08:00,16.1,62,0.00,923.0,15.6,218
2022-06-19T09:00,17.6,53,0.00,923.1,18.6,221
2022-06-19T10:00,18.8,48,0.00,923.2,20.7,221
2022-06-19T11:00,19.5,48,0.00,923.1,20.4,222
2022-06-19T12:00,17.8,61,0.20,923.2,21.4,229
2022-06-19T13:00,19.5,48,0.20,923.8,21.1,227
2022-06-19T14:00,18.3,57,0.00,923.5,17.6,223
2022-06-19T15:00,20.1,52,0.30,923.4,20.0,231
2022-06-19T16:00,20.7,49,0.40,923.3,20.7,235
2022-06-19T17:00,20.8,48,0.10,923.1,18.8,238
2022-06-19T18:00,20.7,48,0.00,922.8,17.1,240
2022-06-19T19:00,19.4,53,0.00,922.7,17.7,241
2022-06-19T20:00,18.7,58,0.00,922.6,14.4,238
2022-06-19T21:00,17.9,63,0.00,922.6,10.2,219
2022-06-19T22:00,17.2,68,0.00,922.8,7.2,207
2022-06-19T23:00,16.3,73,0.00,922.7,5.4,217
2022-06-20T00:00,16.1,73,0.00,922.6,5.7,235
2022-06-20T01:00,14.7,74,0.00,922.5,7.0,305
2022-06-20T02:00,14.2,79,0.00,922.4,6.3,301
2022-06-20T03:00,14.0,81,0.00,922.0,4.0,280
2022-06-20T04:00,12.7,89,0.00,921.5,3.8,253
2022-06-20T05:00,12.5,91,0.00,921.5,2.9,263
2022-06-20T06:00,12.5,91,0.00,921.3,4.0,243
2022-06-20T07:00,13.1,88,0.00,921.2,3.1,159
2022-06-20T08:00,15.5,74,0.00,921.9,6.1,152
2022-06-20T09:00,17.8,60,0.10,922.2,14.7,197
2022-06-20T10:00,18.2,56,0.10,922.4,21.5,235
2022-06-20T11:00,19.3,50,0.00,923.1,20.7,239
2022-06-20T12:00,20.0,47,0.00,923.5,20.1,234
2022-06-20T13:00,20.9,39,0.10,924.0,19.6,234
2022-06-20T14:00,21.7,34,0.00,923.7,22.4,228
2022-06-20T15:00,20.6,38,0.00,923.6,21.1,240
2022-06-20T16:00,20.9,39,0.00,923.7,20.3,243
2022-06-20T17:00,21.1,36,0.00,923.7,16.6,248
2022-06-20T18:00,21.3,33,0.00,923.4,16.6,246
2022-06-20T19:00,20.4,34,0.00,923.2,14.9,250
2022-06-20T20:00,18.8,37,0.00,923.2,16.6,274
2022-06-20T21:00,16.3,46,0.00,923.8,17.4,283
2022-06-20T22:00,15.0,54,0.00,924.3,11.4,281
2022-06-20T23:00,13.8,61,0.00,924.3,8.9,284
2022-06-21T00:00,12.8,66,0.00,924.1,8.4,277
2022-06-21T01:00,12.0,66,0.00,924.4,6.9,276
2022-06-21T02:00,10.4,77,0.00,923.6,5.4,250
2022-06-21T03:00,9.7,80,0.00,923.4,4.1,218
2022-06-21T04:00,9.3,84,0.00,923.2,3.8,229
2022-06-21T05:00,8.8,88,0.00,922.8,3.3,229
2022-06-21T06:00,8.1,93,0.00,922.8,3.6,225
2022-06-21T07:00,10.1,84,0.00,923.5,1.9,202
2022-06-21T08:00,12.9,70,0.00,924.1,2.9,90
2022-06-21T09:00,15.2,58,0.00,924.1,6.6,112
2022-06-21T10:00,17.3,47,0.00,924.2,7.2,153
2022-06-21T11:00,19.5,38,0.00,924.1,10.8,201
2022-06-21T12:00,20.5,33,0.00,923.7,15.2,202
2022-06-21T13:00,21.9,28,0.00,923.9,14.1,218
2022-06-21T14:00,22.5,26,0.00,923.5,16.6,210
2022-06-21T15:00,22.7,25,0.00,922.9,19.9,200
2022-06-21T16:00,22.2,25,0.00,922.5,20.5,211
2022-06-21T17:00,22.0,25,0.00,922.1,18.6,226
2022-06-21T18:00,21.1,27,0.00,921.3,17.8,228
2022-06-21T19:00,20.4,29,0.00,920.9,18.5,241
2022-06-21T20:00,17.0,48,0.00,921.0,21.0,276
2022-06-21T21:00,15.1,61,0.30,921.4,15.9,274
2022-06-21T22:00,13.9,71,0.00,922.1,14.2,286
2022-06-21T23:00,12.9,79,0.00,922.2,8.6,272
2022-06-22T00:00,11.7,87,0.00,921.9,3.6,264
2022-06-22T01:00,11.7,84,0.00,922.1,7.7,259
2022-06-22T02:00,11.4,89,0.00,922.0,8.2,255
2022-06-22T03:00,10.9,92,0.00,921.8,5.7,235
2022-06-22T04:00,10.6,93,0.00,921.3,5.5,203
2022-06-22T05:00,10.9,91,0.00,921.4,7.3,189
2022-06-22T06:00,11.9,83,0.00,921.8,7.5,197
2022-06-22T07:00,12.4,80,0.00,922.3,9.0,209
2022-06-22T08:00,13.5,72,0.00,922.9,11.2,213
2022-06-22T09:00,15.4,59,0.00,923.2,12.7,215
2022-06-22T10:00,16.9,52,0.10,923.4,14.3,223
2022-06-22T11:00,16.5,56,0.10,923.7,15.1,230
2022-06-22T12:00,17.0,56,0.20,924.0,14.8,236
2022-06-22T13:00,19.7,44,0.10,924.2,14.5,222
2022-06-22T14:00,18.6,47,0.20,924.0,18.9,219
2022-06-22T15:00,19.4,48,0.10,924.1,18.4,231
2022-06-22T16:00,18.2,55,0.20,923.8,19.6,221
2022-06-22T17:00,19.6,50,0.00,923.7,18.5,237
2022-06-22T18:00,19.9,47,0.00,923.2,17.6,229
2022-06-22T19:00,18.1,51,0.00,923.2,19.6,234
2022-06-22T20:00,16.1,64,0.10,923.5,17.3,253
2022-06-22T21:00,14.5,80,0.40,923.7,10.6,242
2022-06-22T22:00,14.2,81,0.00,924.3,10.8,233
2022-06-22T23:00,13.8,83,0.10,924.5,12.3,232
2022-06-23T00:00,13.2,85,0.10,924.1,12.2,227
2022-06-23T01:00,13.1,85,0.10,924.3,9.7,274
2022-06-23T02:00,12.8,86,0.00,923.9,7.3,261
2022-06-23T03:00,11.7,94,0.00,923.2,7.4,247
2022-06-23T04:00,12.0,92,0.00,923.1,7.3,237
2022-06-23T05:00,11.7,92,0.30,923.3,7.1,240
2022-06-23T06:00,12.0,91,0.80,923.6,6.0,237
2022-06-23T07:00,12.3,91,0.10,923.9,8.6,237
2022-06-23T08:00,13.2,85,0.10,924.3,8.9,238
2022-06-23T09:00,14.7,74,0.00,924.7,10.9,243
2022-06-23T10:00,15.4,68,0.10,925.1,12.2,242
2022-06-23T11:00,16.3,62,0.10,925.3,14.5,240
2022-06-23T12:00,18.4,51,0.10,925.9,18.0,237
2022-06-23T13:00,19.6,45,0.10,926.0,19.1,234
2022-06-23T14:00,20.5,43,0.00,926.1,21.1,240
2022-06-23T15:00,19.4,46,0.00,926.0,21.1,237
2022-06-23T16:00,17.6,54,0.00,926.0,19.3,261
2022-06-23T17:00,17.3,57,0.20,926.3,19.0,251
2022-06-23T18:00,16.9,59,0.10,926.3,20.9,243
2022-06-23T19:00,15.9,65,0.00,926.1,15.1,242
2022-06-23T20:00,14.1,75,0.50,926.6,17.8,252
2022-06-23T21:00,13.3,84,0.10,926.9,11.5,250
2022-06-23T22:00,12.2,89,0.00,927.2,9.7,243
2022-06-23T23:00,11.7,93,0.00,927.3,9.6,236
2022-06-24T00:00,11.4,95,0.00,927.2,10.0,240
2022-06-24T01:00,10.9,94,0.00,927.2,8.4,227
2022-06-24T02:00,10.6,94,0.00,927.0,8.9,223
2022-06-24T03:00,10.5,95,0.00,926.8,9.2,244
2022-06-24T04:00,10.3,96,0.00,926.8,9.6,250
2022-06-24T05:00,10.4,98,0.00,927.1,9.2,259
2022-06-24T06:00,10.9,95,0.00,927.1,10.4,268
2022-06-24T07:00,11.3,90,0.00,927.1,9.1,261
2022-06-24T08:00,12.3,82,0.00,927.6,10.3,258
2022-06-24T09:00,13.4,72,0.00,928.2,11.3,263
2022-06-24T10:00,15.5,60,0.00,928.1,10.5,262
2022-06-24T11:00,18.0,47,0.00,928.4,10.2,260
2022-06-24T12:00,19.0,46,0.00,928.4,10.3,258
2022-06-24T13:00,20.0,45,0.00,928.7,12.0,263
2022-06-24T14:00,21.5,39,0.00,928.6,16.5,254
2022-06-24T15:00,21.5,38,0.00,928.1,16.4,261
2022-06-24T16:00,21.7,37,0.00,927.6,17.3,268
2022-06-24T17:00,21.8,36,0.00,927.0,16.6,265
2022-06-24T18:00,21.6,36,0.00,926.5,15.5,267
2022-06-24T19:00,21.0,37,0.00,926.1,14.0,270
2022-06-24T20:00,19.7,41,0.00,926.1,10.9,279
2022-06-24T21:00,17.4,50,0.00,925.7,12.1,280
2022-06-24T22:00,15.9,60,0.00,925.9,11.1,283
2022-06-24T23:00,14.9,67,0.00,925.9,10.9,264
2022-06-25T00:00,14.2,74,0.00,925.7,12.9,257
2022-06-25T01:00,13.3,78,0.00,925.5,12.6,265
2022-06-25T02:00,12.5,83,0.00,925.1,9.1,263
2022-06-25T03:00,12.2,86,0.00,924.6,6.3,246
2022-06-25T04:00,12.5,84,0.00,924.4,5.7,235
2022-06-25T05:00,12.3,85,0.00,924.2,7.4,247
2022-06-25T06:00,11.8,88,0.00,924.0,7.4,231
2022-06-25T07:00,12.3,87,0.00,924.3,8.0,243
2022-06-25T08:00,13.9,81,0.00,924.5,10.0,257
2022-06-25T09:00,15.6,72,0.00,924.7,10.7,258
2022-06-25T10:00,16.6,67,0.10,924.9,12.0,261
2022-06-25T11:00,17.0,66,0.20,924.9,14.9,263
2022-06-25T12:00,17.3,67,0.20,925.0,16.6,265
2022-06-25T13:00,19.6,51,0.10,925.3,16.6,266
2022-06-25T14:00,20.4,47,0.00,925.1,16.7,264
2022-06-25T15:00,21.3,41,0.00,924.7,17.6,259
2022-06-25T16:00,21.9,36,0.00,924.4,17.1,262
2022-06-25T17:00,21.9,31,0.00,924.0,16.2,258
2022-06-25T18:00,21.9,30,0.00,923.7,16.5,260
2022-06-25T19:00,20.2,34,0.00,923.5,16.8,280
2022-06-25T20:00,18.3,38,0.00,923.6,15.3,294
2022-06-25T21:00,16.4,41,0.00,923.6,12.7,295
2022-06-25T22:00,14.8,45,0.00,923.9,13.7,305
2022-06-25T23:00,13.6,48,0.00,924.0,12.7,305
2022-06-26T00:00,12.3,56,0.00,923.9,9.9,303
2022-06-26T01:00,10.7,67,0.00,923.9,5.3,298
2022-06-26T02:00,10.9,68,0.00,924.0,3.6,276
2022-06-26T03:00,9.7,75,0.00,923.3,4.0,280
2022-06-26T04:00,8.6,83,0.00,922.6,4.5,284
2022-06-26T05:00,8.0,87,0.00,922.2,4.8,283
2022-06-26T06:00,7.5,91,0.00,922.4,6.6,283
2022-06-26T07:00,8.7,85,0.00,922.8,7.9,286
2022-06-26T08:00,10.8,75,0.00,923.5,6.9,309
2022-06-26T09:00,12.7,66,0.00,923.8,7.1,319
2022-06-26T10:00,15.0,57,0.00,924.0,7.2,323
2022-06-26T11:00,17.0,48,0.00,924.2,7.4,321
2022-06-26T12:00,18.7,40,0.00,924.3,7.0,305
2022-06-26T13:00,19.9,34,0.00,924.5,7.4,313
2022-06-26T14:00,20.9,30,0.00,924.6,8.9,302
2022-06-26T15:00,21.5,28,0.00,924.3,9.5,299
2022-06-26T16:00,21.8,27,0.00,923.9,10.5,301
2022-06-26T17:00,21.6,27,0.00,924.1,12.4,306
2022-06-26T18:00,20.9,27,0.00,923.8,13.0,309
2022-06-26T19:00,19.9,26,0.00,923.8,15.3,309
2022-06-26T20:00,18.5,29,0.00,923.9,15.9,309
2022-06-26T21:00,16.6,32,0.00,924.2,15.9,303
2022-06-26T22:00,15.2,33,0.00,924.8,13.5,312
2022-06-26T23:00,13.9,39,0.00,925.3,14.2,306
2022-06-27T00:00,13.0,47,0.00,925.4,11.7,315
2022-06-27T01:00,12.4,58,0.00,925.2,13.2,334
2022-06-27T02:00,11.8,76,0.00,925.6,14.8,18
2022-06-27T03:00,10.9,82,0.00,926.0,13.0,24
2022-06-27T04:00,10.2,84,0.00,926.3,14.0,26
2022-06-27T05:00,10.0,85,0.00,926.8,12.7,35
2022-06-27T06:00,10.0,85,0.00,926.9,11.7,43
2022-06-27T07:00,10.6,81,0.00,927.5,13.3,38
2022-06-27T08:00,11.7,74,0.00,928.4,16.9,34
2022-06-27T09:00,13.1,67,0.00,928.8,15.8,49
2022-06-27T10:00,15.8,57,0.00,929.1,14.4,58
2022-06-27T11:00,18.5,47,0.00,929.4,12.3,38
2022-06-27T12:00,20.4,40,0.00,929.9,16.1,24
2022-06-27T13:00,19.0,46,0.00,930.3,12.0,39
2022-06-27T14:00,20.7,40,0.00,930.5,11.1,29
2022-06-27T15:00,22.2,34,0.00,930.5,9.5,37
2022-06-27T16:00,23.2,29,0.00,930.2,7.4,51
2022-06-27T17:00,23.9,27,0.00,929.8,6.9,39
2022-06-27T18:00,23.6,26,0.00,929.8,8.0,36
2022-06-27T19:00,23.2,26,0.00,929.8,6.4,52
2022-06-27T20:00,22.0,49,0.00,929.6,3.7,61
2022-06-27T21:00,18.1,41,0.00,928.9,10.2,82
2022-06-27T22:00,18.1,39,0.00,929.9,4.3,360
2022-06-27T23:00,16.4,46,0.00,930.7,15.1,25
2022-06-28T00:00,15.6,53,0.00,930.7,14.7,79
2022-06-28T01:00,14.6,63,0.00,930.5,11.0,113
2022-06-28T02:00,13.3,69,0.00,929.8,6.1,87
2022-06-28T03:00,12.2,75,0.00,929.3,5.9,76
2022-06-28T04:00,11.6,78,0.00,929.2,7.9,24
2022-06-28T05:00,10.3,85,0.00,929.2,5.4,37
2022-06-28T06:00,10.0,86,0.00,929.6,7.7,37
2022-06-28T07:00,10.9,83,0.00,930.2,7.3,57
2022-06-28T08:00,12.9,74,0.00,930.7,5.8,60
2022-06-28T09:00,15.9,61,0.00,930.8,6.0,57
2022-06-28T10:00,19.2,50,0.00,931.2,4.6,51
2022-06-28T11:00,22.3,39,0.00,931.4,2.3,39
2022-06-28T12:00,24.4,30,0.00,931.6,3.4,288
2022-06-28T13:00,25.5,26,0.00,931.4,4.7,279
2022-06-28T14:00,26.8,23,0.00,931.1,7.3,281
2022-06-28T15:00,27.6,20,0.00,930.5,9.5,279
2022-06-28T16:00,27.9,18,0.00,930.0,12.2,268
2022-06-28T17:00,28.0,17,0.00,929.6,13.1,261
2022-06-28T18:00,27.7,18,0.00,929.3,12.3,265
2022-06-28T19:00,26.9,20,0.00,929.0,12.6,275
2022-06-28T20:00,25.1,22,0.00,928.8,12.1,297
2022-06-28T21:00,22.3,25,0.00,928.4,12.8,308
2022-06-28T22:00,20.6,26,0.00,928.7,13.5,295
2022-06-28T23:00,18.9,34,0.00,929.1,11.9,284
2022-06-29T00:00,17.6,43,0.00,929.2,11.8,282
2022-06-29T01:00,16.0,53,0.00,928.7,9.4,274
2022-06-29T02:00,15.0,60,0.00,928.4,6.7,254
2022-06-29T03:00,13.8,68,0.00,927.6,5.5,247
2022-06-29T04:00,13.0,73,0.00,927.2,6.4,254
2022-06-29T05:00,12.0,79,0.00,926.7,6.3,257
2022-06-29T06:00,11.4,83,0.00,926.6,7.6,270
2022-06-29T07:00,12.6,77,0.00,927.0,9.6,283
2022-06-29T08:00,14.4,69,0.00,927.4,8.7,287
2022-06-29T09:00,16.7,59,0.00,927.8,7.8,292
2022-06-29T10:00,19.3,48,0.00,927.9,7.4,293
2022-06-29T11:00,21.6,38,0.00,927.7,7.3,281
2022-06-29T12:00,23.6,32,0.00,927.4,8.6,268
2022-06-29T13:00,25.3,26,0.00,927.3,13.0,276
2022-06-29T14:00,25.8,29,0.00,926.9,15.5,273
2022-06-29T15:00,26.1,29,0.00,926.3,15.2,265
2022-06-29T16:00,26.1,29,0.00,925.9,17.7,268
2022-06-29T17:00,26.1,28,0.00,925.5,15.3,278
2022-06-29T18:00,28.1,19,0.00,924.4,17.0,275
2022-06-29T19:00,22.8,35,0.00,924.8,20.0,300
2022-06-29T20:00,22.5,30,0.00,924.7,18.6,306
2022-06-29T21:00,20.0,37,0.00,924.7,13.1,307
2022-06-29T22:00,18.3,43,0.00,925.3,13.2,313
2022-06-29T23:00,17.3,46,0.00,925.8,11.5,311
2022-06-30T00:00,16.2,49,0.00,925.4,9.0,293
2022-06-30T01:00,15.8,50,0.00,925.3,10.6,298
2022-06-30T02:00,14.4,56,0.00,925.3,11.6,306
2022-06-30T03:00,13.2,61,0.00,925.1,8.2,308
2022-06-30T04:00,12.0,68,0.00,924.6,4.6,321
2022-06-30T05:00,11.4,76,0.00,924.6,5.5,349
2022-06-30T06:00,11.0,83,0.00,924.9,6.9,9
2022-06-30T07:00,11.7,78,0.00,925.6,8.1,21
2022-06-30T08:00,13.1,69,0.00,925.9,10.1,35
2022-06-30T09:00,14.9,61,0.00,926.5,11.9,29
2022-06-30T10:00,16.7,54,0.00,927.0,11.9,25
2022-06-30T11:00,18.5,46,0.00,927.6,10.6,18
2022-06-30T12:00,20.1,40,0.00,927.6,8.5,12
2022-06-30T13:00,21.9,34,0.00,927.6,8.3,355
2022-06-30T14:00,23.2,30,0.00,927.3,8.0,342
2022-06-30T15:00,23.8,28,0.00,927.2,9.1,326
2022-06-30T16:00,24.4,27,0.00,927.0,9.9,316
2022-06-30T17:00,24.4,26,0.00,926.8,11.8,301
2022-06-30T18:00,23.9,25,0.00,926.7,13.2,299
2022-06-30T19:00,23.3,26,0.00,926.7,12.3,302
2022-06-30T20:00,22.1,26,0.00,926.6,12.0,311
2022-06-30T21:00,19.8,29,0.00,926.8,13.7,305
2022-06-30T22:00,18.1,34,0.00,927.2,12.8,310
2022-06-30T23:00,16.8,39,0.00,927.8,13.0,304
2022-07-01T00:00,15.7,43,0.00,927.7,8.4,320
2022-07-01T01:00,14.6,49,0.00,927.8,8.1,328
2022-07-01T02:00,13.5,61,0.00,927.6,9.6,20
2022-07-01T03:00,12.6,69,0.00,927.6,9.4,40
2022-07-01T04:00,11.7,75,0.00,927.5,10.6,35
2022-07-01T05:00,11.0,80,0.00,927.5,9.9,44
2022-07-01T06:00,10.4,82,0.00,927.6,8.7,45
2022-07-01T07:00,11.3,77,0.00,928.1,8.0,63
2022-07-01T08:00,13.3,67,0.00,928.5,8.4,65
2022-07-01T09:00,16.0,56,0.00,928.9,7.5,55
2022-07-01T10:00,19.2,44,0.00,929.3,6.9,51
2022-07-01T11:00,22.4,34,0.00,929.7,6.6,49
